kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Akuila	6	priscilla	11.9579	4	0.6667	4
Akuila	6	with	2.0752	4	0.6667	5
Akum	12	of	0.6646	11	0.9167	1
Akum	12	and	0.2540	11	0.9167	2
Akum	12	in	1.4245	10	0.8333	3
Akum	12	the	0.1083	10	0.8333	4
Akum	12	year	5.0531	9	0.7500	5
Akut	13	and	0.0011	10	0.7692	1
Akut	13	hand	3.6183	9	0.6923	2
Akut	13	he	0.6989	9	0.6923	3
Akut	13	be	0.3138	9	0.6923	4
Akut	13	but	1.3122	4	0.3077	5
Akyang	4	and	0.3796	4	1.0000	1
Akyang	4	the	0.3713	4	1.0000	2
Akyang	4	say	1.7826	3	0.7500	3
Akyong	12	and	0.3796	12	1.0000	1
Akyong	12	the	0.1083	10	0.8333	2
Akyong	12	of	0.2052	8	0.6667	3
Akyong	12	with	1.8826	7	0.5833	4
Akyong	12	they	0.6237	6	0.5000	5
Alemeth	4	and	0.3796	4	1.0000	1
Alexander	4	alexander	12.5428	4	1.0000	1
Alexander	4	of	0.3751	3	0.7500	2
Alexandria	4	and	0.3796	4	1.0000	1
Alexandria	4	the	0.3713	4	1.0000	2
Alexandria	4	of	0.3751	3	0.7500	3
Alpha	3	begin	6.5840	3	1.0000	1
Alpha	3	end	6.3890	3	1.0000	2
Alpha	3	be	0.8443	3	1.0000	3
Alpha	3	and	0.3796	3	1.0000	4
Alpha	3	the	0.3713	3	1.0000	5
Alphaeus	4	alphæu	12.5428	4	1.0000	1
Alphaeus	4	son	3.6486	4	1.0000	2
Alphaeus	4	of	0.7901	4	1.0000	3
Alphaeus	4	and	0.3796	4	1.0000	4
Alphaeus	4	the	0.3713	4	1.0000	5
Alu	4	he	1.2294	4	1.0000	1
Alu	4	and	0.3796	4	1.0000	2
Alu	4	the	0.3713	4	1.0000	3
Alu	4	head	5.7184	3	0.7500	4
Alu	4	of	0.3751	3	0.7500	5
Am	92	the	0.0572	74	0.8043	1
Am	92	of	0.1245	58	0.6304	2
Am	92	be	0.0756	54	0.5870	3
Am	92	he	0.2908	48	0.5217	4
Am	92	they	0.3855	39	0.4239	5
Ama	7	he	1.2294	7	1.0000	1
Ama	7	of	0.5677	6	0.8571	2
Ama	7	the	0.1489	6	0.8571	3
Ama	7	that	0.8226	4	0.5714	4
Ama	7	be	0.0370	4	0.5714	5
Amalek	35	and	0.2045	31	0.8857	1
Amalek	35	the	0.1962	31	0.8857	2
Amalek	35	of	0.3047	25	0.7143	3
Amalek	35	amalekite	9.2830	19	0.5429	4
Amalek	35	that	0.4076	15	0.4286	5
Amalekit	16	and	0.2865	15	0.9375	1
Amalekit	16	the	0.1786	14	0.8750	2
Amalekit	16	of	0.4906	13	0.8125	3
Amalekit	16	amalek	9.5111	9	0.5625	4
Amalekit	16	in	0.4949	7	0.4375	5
Amariah	14	and	0.0316	11	0.7857	1
Amariah	14	amariah	11.0574	10	0.7143	2
Amariah	14	son	3.1632	10	0.7143	3
Amariah	14	of	0.3047	10	0.7143	4
Amariah	14	meraioth	10.3204	3	0.2143	5
Amasa	13	amasa	11.1643	12	0.9231	1
Amasa	13	and	0.2641	12	0.9231	2
Amasa	13	the	0.2558	12	0.9231	3
Amasa	13	of	0.5491	11	0.8462	4
Amasa	13	be	0.3138	9	0.6923	5
Amasai	5	the	0.3713	5	1.0000	1
Amasai	5	son	3.3267	4	0.8000	2
Amasai	5	of	0.4682	4	0.8000	3
Amasai	5	and	0.0576	4	0.8000	4
Amasai	5	for	1.3813	3	0.6000	5
Amawng	12	the	0.1083	10	0.8333	1
Amawng	12	of	0.3751	9	0.7500	2
Amawng	12	you	0.9446	8	0.6667	3
Amawng	12	be	0.2593	8	0.6667	4
Amawng	12	that	0.6299	6	0.5000	5
Amaziah	41	the	0.2232	37	0.9024	1
Amaziah	41	and	0.1513	35	0.8537	2
Amaziah	41	of	0.5200	34	0.8293	3
Amaziah	41	amaziah	9.2047	30	0.7317	4
Amaziah	41	judah	4.6023	24	0.5854	5
Amen	47	amen	8.7150	47	1.0000	1
Amen	47	be	0.6820	42	0.8936	2
Amen	47	and	0.1825	41	0.8723	3
Amen	47	the	0.1386	40	0.8511	4
Amen	47	all	1.7467	24	0.5106	5
Ami	533	and	0.1029	440	0.8255	1
Ami	533	the	0.0344	422	0.7917	2
Ami	533	they	1.1048	372	0.6979	3
Ami	533	of	0.0897	328	0.6154	4
Ami	533	be	0.0103	299	0.5610	5
Amik	15	be	0.2593	10	0.6667	1
Amik	15	he	0.4924	9	0.6000	2
Amik	15	of	0.0532	9	0.6000	3
Amik	15	eye	4.6359	7	0.4667	4
Amik	15	blind	7.2391	6	0.4000	5
Aming	9	name	5.1032	9	1.0000	1
Aming	9	he	1.0595	8	0.8889	2
Aming	9	and	0.2096	8	0.8889	3
Aming	9	the	0.0087	7	0.7778	4
Aming	9	be	0.2593	6	0.6667	5
Amlung	5	he	0.9075	4	0.8000	1
Amlung	5	that	0.8930	3	0.6000	2
Amlung	5	be	0.1073	3	0.6000	3
Ammiela	5	the	0.3713	5	1.0000	1
Ammiela	5	ammiel	12.2209	4	0.8000	2
Ammiela	5	of	0.4682	4	0.8000	3
Ammiela	5	unto	1.3088	3	0.6000	4
Ammiela	5	he	0.4924	3	0.6000	5
Ammihud	8	of	0.5975	7	0.8750	1
Ammihud	8	the	0.1786	7	0.8750	2
Ammihud	8	he	0.8144	6	0.7500	3
Ammihud	8	shall	1.1555	4	0.5000	4
Ammihud	8	they	0.6237	4	0.5000	5
Amminadab	10	of	0.6381	9	0.9000	1
Amminadab	10	the	0.2193	9	0.9000	2
Amminadab	10	he	0.9075	8	0.8000	3
Amminadab	10	and	0.0576	8	0.8000	4
Amminadab	10	amminadab	11.5428	6	0.6000	5
Ammishaddai	4	he	1.2294	4	1.0000	1
Ammishaddai	4	of	0.7901	4	1.0000	2
Ammishaddai	4	the	0.3713	4	1.0000	3
Ammishaddai	4	shall	1.7404	3	0.7500	4
Ammishaddai	4	they	1.2086	3	0.7500	5
Ammon	75	and	0.3406	73	0.9733	1
Ammon	75	the	0.2718	70	0.9333	2
Ammon	75	of	0.4682	60	0.8000	3
Ammon	75	he	0.2860	39	0.5200	4
Ammon	75	ammon	7.4308	36	0.4800	5
Ammonit	54	the	0.3713	54	1.0000	1
Ammonit	54	of	0.7632	53	0.9815	2
Ammonit	54	and	0.2971	51	0.9444	3
Ammonit	54	child	4.0018	43	0.7963	4
Ammonit	54	ammon	8.1272	42	0.7778	5
Amon	23	of	0.4365	18	0.7826	1
Amon	23	and	0.0259	18	0.7826	2
Amon	23	the	0.0176	18	0.7826	3
Amon	23	he	0.7933	17	0.7391	4
Amon	23	amon	10.1606	15	0.6522	5
Amorit	84	the	0.3365	82	0.9762	1
Amorit	84	and	0.3271	81	0.9643	2
Amorit	84	amorite	8.3628	76	0.9048	3
Amorit	84	of	0.4853	68	0.8095	4
Amorit	84	in	0.5431	38	0.4524	5
Amos	8	of	0.7901	8	1.0000	1
Amos	8	amo	11.6721	7	0.8750	2
Amos	8	the	0.1786	7	0.8750	3
Amos	8	say	1.7826	6	0.7500	4
Amos	8	be	0.1662	5	0.6250	5
Amoz	10	amoz	11.1643	10	1.0000	1
Amoz	10	isaiah	9.8648	10	1.0000	2
Amoz	10	son	3.6486	10	1.0000	3
Amoz	10	of	0.7901	10	1.0000	4
Amoz	10	the	0.3713	10	1.0000	5
Amram	14	of	0.7901	14	1.0000	1
Amram	14	and	0.3796	14	1.0000	2
Amram	14	the	0.3713	14	1.0000	3
Amram	14	amram	11.0574	10	0.7143	4
Amram	14	be	0.2069	9	0.6429	5
Amshah	33	and	0.2421	30	0.9091	1
Amshah	33	the	0.0818	27	0.8182	2
Amshah	33	of	0.2693	23	0.6970	3
Amshah	33	they	0.9716	21	0.6364	4
Amshah	33	in	0.8910	19	0.5758	5
Amät	68	he	0.7858	50	0.7353	1
Amät	68	be	0.0048	38	0.5588	2
Amät	68	in	0.6000	32	0.4706	3
Amät	68	that	0.2429	26	0.3824	4
Amät	68	shall	0.6530	24	0.3529	5
Amü	16	night	6.5285	15	0.9375	1
Amü	16	of	0.2496	11	0.6875	2
Amü	16	day	3.1045	10	0.6250	3
Amü	16	you	0.6994	9	0.5625	4
Amü	16	be	0.0142	9	0.5625	5
Ana	14	he	0.4220	8	0.5714	1
Ana	14	in	0.6875	7	0.5000	2
Ana	14	lord	0.9478	6	0.4286	3
Ana	14	unto	0.8234	6	0.4286	4
Ana	14	have	0.7386	5	0.3571	5
Anah	10	of	0.7901	10	1.0000	1
Anah	10	and	0.3796	10	1.0000	2
Anah	10	the	0.3713	10	1.0000	3
Anah	10	be	0.3297	7	0.7000	4
Anah	10	anah	11.5428	6	0.6000	5
Anak	3	anak	11.8648	3	1.0000	1
Anak	3	they	1.6237	3	1.0000	2
Anak	3	of	0.7901	3	1.0000	3
Anak	3	and	0.3796	3	1.0000	4
Anak	3	the	0.3713	3	1.0000	5
Anakim	8	the	0.3713	8	1.0000	1
Anakim	8	anakim	11.5022	7	0.8750	2
Anakim	8	and	0.1869	7	0.8750	3
Anakim	8	in	1.0094	5	0.6250	4
Anakim	8	they	0.9456	5	0.6250	5
Ananias	13	and	0.1386	11	0.8462	1
Ananias	13	anania	11.1643	10	0.7692	2
Ananias	13	he	0.6989	9	0.6923	3
Ananias	13	to	0.5453	6	0.4615	4
Ananias	13	man	1.6841	5	0.3846	5
Anathoth	17	the	0.0912	14	0.8235	1
Anathoth	17	of	0.4031	13	0.7647	2
Anathoth	17	be	0.3418	12	0.7059	3
Anathoth	17	anathoth	10.3988	10	0.5882	4
Anathoth	17	in	0.1850	6	0.3529	5
Andrew	5	andrew	10.9579	4	0.8000	1
Andrew	5	simon	8.5205	4	0.8000	2
Andrew	5	brother	4.8846	4	0.8000	3
Andrew	5	he	0.9075	4	0.8000	4
Andrew	5	and	0.0576	4	0.8000	5
Andru	7	and	0.3796	7	1.0000	1
Andru	7	the	0.3713	7	1.0000	2
Andru	7	andrew	11.0574	6	0.8571	3
Andru	7	simon	8.6200	6	0.8571	4
Andru	7	be	0.6219	6	0.8571	5
Ang	288	and	0.1404	244	0.8472	1
Ang	288	the	0.0406	229	0.7951	2
Ang	288	be	0.0922	171	0.5938	3
Ang	288	he	0.3169	153	0.5312	4
Ang	288	they	0.6136	143	0.4965	5
Angawi	3	to	1.6608	3	1.0000	1
Angawi	3	they	1.6237	3	1.0000	2
Angawi	3	and	0.3796	3	1.0000	3
Angawi	3	the	0.3713	3	1.0000	4
Angdüihpüi	4	disciple	6.4554	3	0.7500	1
Angdüihpüi	4	say	1.7826	3	0.7500	2
Angdüihpüi	4	he	0.8144	3	0.7500	3
Angtäi	12	be	0.5813	10	0.8333	1
Angtäi	12	shall	1.5705	8	0.6667	2
Angtäi	12	you	0.5295	6	0.5000	3
Angtäi	12	for	0.5333	4	0.3333	4
Angtäi	12	in	0.1025	4	0.3333	5
Ani	3250	and	0.1249	2724	0.8382	1
Ani	3250	the	0.0521	2605	0.8015	2
Ani	3250	he	0.8851	2560	0.7877	3
Ani	3250	of	0.0524	1949	0.5997	4
Ani	3250	be	0.0330	1852	0.5698	5
Annas	4	the	0.3713	4	1.0000	1
Annas	4	anna	12.1278	3	0.7500	2
Annas	4	caiapha	11.2798	3	0.7500	3
Annas	4	high	5.8313	3	0.7500	4
Annas	4	priest	4.8818	3	0.7500	5
Antiok	20	and	0.3056	19	0.9500	1
Antiok	20	the	0.2973	19	0.9500	2
Antiok	20	antioch	10.4604	17	0.8500	3
Antiok	20	be	0.2228	13	0.6500	4
Antiok	20	they	0.8867	12	0.6000	5
Anu	31	and	0.2834	29	0.9355	1
Anu	31	he	1.0301	27	0.8710	2
Anu	31	be	0.5906	26	0.8387	3
Anu	31	of	0.2282	21	0.6774	4
Anu	31	in	0.9812	19	0.6129	5
Apa	58	he	1.0438	51	0.8793	1
Apa	58	and	0.1654	50	0.8621	2
Apa	58	the	0.0369	46	0.7931	3
Apa	58	father	4.1733	45	0.7759	4
Apa	58	son	2.4911	26	0.4483	5
Apaai	3	fin	12.0574	3	1.0000	1
Apaai	3	scale	11.6948	3	1.0000	2
Apaai	3	water	5.6097	3	1.0000	3
Apaai	3	have	2.2241	3	1.0000	4
Apaai	3	shall	2.1555	3	1.0000	5
Apei	4	and	0.3796	4	1.0000	1
Apei	4	that	1.2149	3	0.7500	2
Apei	4	he	0.8144	3	0.7500	3
Apei	4	be	0.4293	3	0.7500	4
Aphek	9	aphek	11.6948	8	0.8889	1
Aphek	9	the	0.2014	8	0.8889	2
Aphek	9	of	0.4276	7	0.7778	3
Aphek	9	and	0.0170	7	0.7778	4
Aphek	9	to	0.8128	5	0.5556	5
Api	22	and	0.0076	17	0.7727	1
Api	22	that	1.0774	15	0.6818	2
Api	22	to	1.0087	14	0.6364	3
Api	22	of	0.0311	13	0.5909	4
Api	22	come	2.0774	12	0.5455	5
Apollos	11	apollo	11.4053	10	0.9091	1
Apollos	11	be	0.5548	9	0.8182	2
Apollos	11	to	1.0087	7	0.6364	3
Apollos	11	paul	6.4605	5	0.4545	4
Apollos	11	come	1.8144	5	0.4545	5
Apum	4	he	1.2294	4	1.0000	1
Apum	4	and	0.3796	4	1.0000	2
Apum	4	the	0.3713	4	1.0000	3
Apum	4	shall	1.7404	3	0.7500	4
Apum	4	in	1.2725	3	0.7500	5
Apäng	16	all	2.4167	13	0.8125	1
Apäng	16	be	0.5447	13	0.8125	2
Apäng	16	the	0.0717	13	0.8125	3
Apäng	16	of	0.3751	12	0.7500	4
Apäng	16	thing	3.6891	7	0.4375	5
Aqaba	3	red	9.1643	3	1.0000	1
Aqaba	3	journey	8.2798	3	1.0000	2
Aqaba	3	sea	6.3256	3	1.0000	3
Aqaba	3	way	5.2630	3	1.0000	4
Aqaba	3	by	3.7893	3	1.0000	5
Ara	9	the	0.3713	9	1.0000	1
Ara	9	of	0.6202	8	0.8889	2
Ara	9	and	0.2096	8	0.8889	3
Ara	9	ar	11.6948	6	0.6667	4
Ara	9	moab	6.8468	5	0.5556	5
Arab	9	and	0.2096	8	0.8889	1
Arab	9	the	0.2014	8	0.8889	2
Arab	9	arabian	11.1803	7	0.7778	3
Arab	9	in	0.5176	4	0.4444	4
Arab	9	to	0.4909	4	0.4444	5
Arabia	9	and	0.2096	8	0.8889	1
Arabia	9	of	0.4276	7	0.7778	2
Arabia	9	the	0.0087	7	0.7778	3
Arabia	9	to	1.0758	6	0.6667	4
Arabia	9	be	0.2593	6	0.6667	5
Arad	5	arad	12.5428	5	1.0000	1
Arad	5	of	0.4682	4	0.8000	2
Arad	5	and	0.0576	4	0.8000	3
Arad	5	the	0.0494	4	0.8000	4
Arad	5	south	7.1853	3	0.6000	5
Arah	4	of	0.7901	4	1.0000	1
Arah	4	the	0.3713	4	1.0000	2
Aram	6	aram	10.4724	6	1.0000	1
Aram	6	of	0.7901	6	1.0000	2
Aram	6	and	0.3796	6	1.0000	3
Aram	6	the	0.3713	6	1.0000	4
Aram	6	son	2.6486	3	0.5000	5
Aramaik	4	in	1.6875	4	1.0000	1
Aramaik	4	and	0.3796	4	1.0000	2
Aramaik	4	the	0.3713	4	1.0000	3
Aramaik	4	syrian	8.4497	3	0.7500	4
Aramaik	4	servant	4.7066	3	0.7500	5
Aramean	4	he	1.2294	4	1.0000	1
Aramean	4	the	0.3713	4	1.0000	2
Aramean	4	syrian	8.4497	3	0.7500	3
Aramean	4	to	1.2458	3	0.7500	4
Aramean	4	of	0.3751	3	0.7500	5
Ararat	4	in	1.6875	4	1.0000	1
Ararat	4	of	0.7901	4	1.0000	2
Ararat	4	and	0.3796	4	1.0000	3
Ararat	4	the	0.3713	4	1.0000	4
Ararat	4	land	3.9174	3	0.7500	5
Araunah	13	the	0.3713	13	1.0000	1
Araunah	13	he	0.8509	10	0.7692	2
Araunah	13	and	0.0011	10	0.7692	3
Araunah	13	lord	1.6397	9	0.6923	4
Araunah	13	of	0.2596	9	0.6923	5
Arba	5	arba	11.8648	5	1.0000	1
Arba	5	of	0.7901	5	1.0000	2
Arba	5	and	0.3796	5	1.0000	3
Arba	5	the	0.3713	5	1.0000	4
Arba	5	hebron	8.5428	4	0.8000	5
Archit	3	and	0.3796	3	1.0000	1
Archit	3	the	0.3713	3	1.0000	2
Area	3	shall	2.1555	3	1.0000	1
Area	3	for	2.1183	3	1.0000	2
Area	3	of	0.7901	3	1.0000	3
Area	3	the	0.3713	3	1.0000	4
Areopakas	3	be	0.8443	3	1.0000	1
Areopakas	3	and	0.3796	3	1.0000	2
Arimathea	4	he	1.2294	4	1.0000	1
Arimathea	4	be	0.8443	4	1.0000	2
Arimathea	4	joseph	6.8059	3	0.7500	3
Arimathea	4	come	2.5368	3	0.7500	4
Arioch	4	arioch	12.2798	4	1.0000	1
Arioch	4	daniel	8.7355	4	1.0000	2
Arioch	4	and	0.3796	4	1.0000	3
Arioch	4	the	0.3713	4	1.0000	4
Arioch	4	king	3.4977	3	0.7500	5
Aristakas	4	aristarchu	12.5428	4	1.0000	1
Arkob	4	argob	12.5428	4	1.0000	1
Arkob	4	bashan	9.1643	4	1.0000	2
Arkob	4	of	0.7901	4	1.0000	3
Arkob	4	and	0.3796	4	1.0000	4
Arkob	4	the	0.3713	4	1.0000	5
Arnon	22	arnon	10.3412	22	1.0000	1
Arnon	22	the	0.3042	21	0.9545	2
Arnon	22	of	0.6526	20	0.9091	3
Arnon	22	and	0.2421	20	0.9091	4
Arnon	22	be	0.6328	19	0.8636	5
Aroer	16	aroer	10.7717	15	0.9375	1
Aroer	16	and	0.2865	15	0.9375	2
Aroer	16	the	0.2782	15	0.9375	3
Aroer	16	be	0.5447	13	0.8125	4
Aroer	16	of	0.4906	13	0.8125	5
Arpad	6	hamath	9.8648	6	1.0000	1
Arpad	6	be	0.8443	6	1.0000	2
Arpad	6	and	0.1165	5	0.8333	3
Arpad	6	the	0.1083	5	0.8333	4
Arpad	6	sepharvaim	11.6948	4	0.6667	5
Arpakshad	3	arphaxad	11.5428	3	1.0000	1
Artaxerxes	12	the	0.3713	12	1.0000	1
Artaxerxes	12	king	3.7872	11	0.9167	2
Artaxerxes	12	of	0.6646	11	0.9167	3
Artaxerxes	12	artaxerx	11.0168	10	0.8333	4
Artaxerxes	12	and	0.1165	10	0.8333	5
Artemis	5	diana	12.5428	5	1.0000	1
Artemis	5	the	0.3713	5	1.0000	2
Artemis	5	great	4.7243	4	0.8000	3
Artemis	5	be	0.5224	4	0.8000	4
Artemis	5	of	0.4682	4	0.8000	5
Asa	55	and	0.2706	51	0.9273	1
Asa	55	asa	8.9679	48	0.8727	2
Asa	55	the	0.1749	48	0.8727	3
Asa	55	of	0.5006	45	0.8182	4
Asa	55	he	0.5773	35	0.6364	5
Asahela	13	and	0.3796	13	1.0000	1
Asahela	13	asahel	10.6789	10	0.7692	2
Asahela	13	he	0.8509	10	0.7692	3
Asahela	13	be	0.1439	8	0.6154	4
Asahela	13	of	0.0897	8	0.6154	5
Asaiah	8	and	0.1869	7	0.8750	1
Asaiah	8	the	0.1786	7	0.8750	2
Asaiah	8	son	2.9706	5	0.6250	3
Asaiah	8	of	0.1121	5	0.6250	4
Asaiah	8	ahikam	9.2018	3	0.3750	5
Asaph	25	the	0.3713	25	1.0000	1
Asaph	25	of	0.5386	21	0.8400	2
Asaph	25	asaph	9.9730	16	0.6400	3
Asaph	25	to	0.7174	13	0.5200	4
Asaph	25	son	2.4642	11	0.4400	5
Ashan	4	and	0.3796	4	1.0000	1
Ashan	4	village	8.2018	3	0.7500	2
Ashan	4	city	4.3321	3	0.7500	3
Ashan	4	they	1.2086	3	0.7500	4
Ashbela	3	benjamin	7.7880	3	1.0000	1
Ashbela	3	the	0.3713	3	1.0000	2
Ashdod	19	the	0.2933	18	0.9474	1
Ashdod	19	and	0.2191	17	0.8947	2
Ashdod	19	ashdod	10.4363	15	0.7895	3
Ashdod	19	of	0.4491	15	0.7895	4
Ashdod	19	unto	0.6052	7	0.3684	5
Asher	31	and	0.1258	26	0.8387	1
Asher	31	the	0.0021	24	0.7742	2
Asher	31	of	0.3595	23	0.7419	3
Asher	31	asher	9.3960	21	0.6774	4
Asher	31	they	0.3699	13	0.4194	5
Ashera	8	of	0.7901	8	1.0000	1
Ashera	8	the	0.3713	8	1.0000	2
Ashera	8	asher	9.5428	6	0.7500	3
Ashera	8	they	0.9456	5	0.6250	4
Ashera	8	beriah	10.4497	3	0.3750	5
Asherah	40	grove	9.4707	39	0.9750	1
Asherah	40	and	0.3430	39	0.9750	2
Asherah	40	the	0.2193	36	0.9000	3
Asherah	40	of	0.5557	34	0.8500	4
Asherah	40	he	0.5513	25	0.6250	5
Ashhura	3	of	0.7901	3	1.0000	1
Ashhura	3	and	0.3796	3	1.0000	2
Ashhura	3	the	0.3713	3	1.0000	3
Ashin	17	and	0.2921	16	0.9412	1
Ashin	17	the	0.2838	16	0.9412	2
Ashin	17	be	0.5642	14	0.8235	3
Ashin	17	of	0.2876	12	0.7059	4
Ashin	17	he	0.3119	9	0.5294	5
Ashkelon	11	the	0.3713	11	1.0000	1
Ashkelon	11	be	0.5548	9	0.8182	2
Ashkelon	11	and	0.0901	9	0.8182	3
Ashkelon	11	of	0.3307	8	0.7273	4
Ashkelon	11	ashkelon	11.1829	6	0.5455	5
Ashkenaz	3	of	0.7901	3	1.0000	1
Ashkenaz	3	and	0.3796	3	1.0000	2
Ashkenaz	3	the	0.3713	3	1.0000	3
Asho	3	be	0.8443	3	1.0000	1
Asho	3	of	0.7901	3	1.0000	2
Asho	3	and	0.3796	3	1.0000	3
Ashou	7	be	0.6219	6	0.8571	1
Ashou	7	and	0.1572	6	0.8571	2
Ashou	7	near	6.0499	3	0.4286	3
Ashou	7	on	2.9532	3	0.4286	4
Ashou	7	they	0.4013	3	0.4286	5
Ashpenaz	7	of	0.7901	7	1.0000	1
Ashpenaz	7	the	0.3713	7	1.0000	2
Ashpenaz	7	eunuch	10.2501	6	0.8571	3
Ashpenaz	7	prince	6.3386	6	0.8571	4
Ashpenaz	7	have	1.7386	5	0.7143	5
Ashtaroth	6	bashan	9.1643	6	1.0000	1
Ashtaroth	6	of	0.7901	6	1.0000	2
Ashtaroth	6	and	0.3796	6	1.0000	3
Ashtaroth	6	the	0.3713	6	1.0000	4
Ashtaroth	6	ashtaroth	11.1423	5	0.8333	5
Asi	3	blood	6.3334	3	1.0000	1
Asi	3	it	2.6895	3	1.0000	2
Asi	3	shall	2.1555	3	1.0000	3
Asi	3	he	1.2294	3	1.0000	4
Asi	3	be	0.8443	3	1.0000	5
Asia	19	asia	10.2949	16	0.8421	1
Asia	19	and	0.1316	16	0.8421	2
Asia	19	of	0.4491	15	0.7895	3
Asia	19	be	0.4037	14	0.7368	4
Asia	19	in	1.0245	12	0.6316	5
Asiip	18	the	0.3713	18	1.0000	1
Asiip	18	of	0.6202	16	0.8889	2
Asiip	18	and	0.2096	16	0.8889	3
Asiip	18	north	7.6196	14	0.7778	4
Asiip	18	be	0.2593	12	0.6667	5
Asriela	3	of	0.7901	3	1.0000	1
Asriela	3	the	0.3713	3	1.0000	2
Asshur	3	asshur	11.8648	3	1.0000	1
Asshur	3	of	0.7901	3	1.0000	2
Asshur	3	and	0.3796	3	1.0000	3
Asshur	3	the	0.3713	3	1.0000	4
Assir	4	assir	12.5428	4	1.0000	1
Assir	4	son	3.6486	4	1.0000	2
Assir	4	korah	9.8648	3	0.7500	3
Assir	4	of	0.3751	3	0.7500	4
Assiria	81	the	0.2603	75	0.9259	1
Assiria	81	of	0.5796	70	0.8642	2
Assiria	81	and	0.1690	70	0.8642	3
Assiria	81	assyria	7.6180	56	0.6914	4
Assiria	81	they	0.6058	40	0.4938	5
Assirian	61	and	0.2037	54	0.8852	1
Assirian	61	the	0.1954	54	0.8852	2
Assirian	61	of	0.5318	51	0.8361	3
Assirian	61	be	0.1990	39	0.6393	4
Assirian	61	he	0.4686	36	0.5902	5
Astarte	9	and	0.3796	9	1.0000	1
Astarte	9	the	0.3713	9	1.0000	2
Astarte	9	of	0.6202	8	0.8889	3
Astarte	9	ashtaroth	10.8204	6	0.6667	4
Astarte	9	do	2.5512	5	0.5556	5
Ataroth	6	and	0.3796	6	1.0000	1
Ataroth	6	ataroth	12.0168	5	0.8333	2
Ataroth	6	to	1.3978	5	0.8333	3
Ataroth	6	of	0.5271	5	0.8333	4
Ataroth	6	the	0.1083	5	0.8333	5
Ater	3	nehemiah	11.8648	3	1.0000	1
Ater	3	of	0.7901	3	1.0000	2
Ater	3	the	0.3713	3	1.0000	3
Athau	3	fat	8.1099	3	1.0000	1
Athau	3	all	2.7163	3	1.0000	2
Athau	3	it	2.6895	3	1.0000	3
Athau	3	shall	2.1555	3	1.0000	4
Atheing	6	of	0.7901	6	1.0000	1
Atheing	6	and	0.3796	6	1.0000	2
Atheing	6	the	0.3713	6	1.0000	3
Atheing	6	be	0.5813	5	0.8333	4
Atheing	6	shall	1.5705	4	0.6667	5
Atheingcim	39	the	0.3713	39	1.0000	1
Atheingcim	39	and	0.3421	38	0.9744	2
Atheingcim	39	of	0.5491	33	0.8462	3
Atheingcim	39	he	0.4034	22	0.5641	4
Atheingcim	39	holy	4.7666	19	0.4872	5
Athens	6	athen	11.7944	5	0.8333	1
Athens	6	to	1.3978	5	0.8333	2
Athens	6	paul	7.0130	4	0.6667	3
Athens	6	be	0.2593	4	0.6667	4
Athens	6	all	1.7163	3	0.5000	5
Attai	4	and	0.3796	4	1.0000	1
Atuhbäi	3	be	0.8443	3	1.0000	1
Atuhbäi	3	and	0.3796	3	1.0000	2
Atuhbäi	3	the	0.3713	3	1.0000	3
Atäng	4	and	0.3796	4	1.0000	1
Atäng	4	have	1.8090	3	0.7500	2
Atäng	4	be	0.4293	3	0.7500	3
Avaisü	14	and	0.1572	12	0.8571	1
Avaisü	14	the	0.0234	11	0.7857	2
Avaisü	14	be	0.3589	10	0.7143	3
Avaisü	14	he	0.4220	8	0.5714	4
Avaisü	14	if	3.4249	7	0.5000	5
Avan	24	the	0.1786	21	0.8750	1
Avan	24	and	0.0425	19	0.7917	2
Avan	24	be	0.0667	14	0.5833	3
Avan	24	of	0.0125	14	0.5833	4
Avan	24	they	0.6237	12	0.5000	5
Aw	21	and	0.1572	18	0.8571	1
Aw	21	you	1.0441	15	0.7143	2
Aw	21	be	0.0370	12	0.5714	3
Aw	21	say	1.1273	10	0.4762	4
Aw	21	unto	0.9754	10	0.4762	5
Awktat	6	wine	6.9082	5	0.8333	1
Awktat	6	and	0.1165	5	0.8333	2
Awktat	6	with	2.0752	4	0.6667	3
Awktat	6	be	0.2593	4	0.6667	4
Awktat	6	drunkard	10.4053	3	0.5000	5
Ayan	22	be	0.4723	17	0.7727	1
Ayan	22	and	0.0076	17	0.7727	2
Ayan	22	you	0.6550	12	0.5455	3
Ayan	22	in	0.6875	11	0.5000	4
Ayan	22	that	0.6299	11	0.5000	5
Ayanä	11	the	0.2338	10	0.9091	1
Ayanä	11	be	0.5548	9	0.8182	2
Ayanä	11	in	1.0354	7	0.6364	3
Ayanä	11	of	0.1380	7	0.6364	4
Ayanä	11	they	0.7492	6	0.5455	5
Ayun	3	length	8.7773	3	1.0000	1
Ayun	3	cubit	7.9821	3	1.0000	2
Ayun	3	shall	2.1555	3	1.0000	3
Ayun	3	of	0.7901	3	1.0000	4
Ayun	3	and	0.3796	3	1.0000	5
Azan	3	for	2.1183	3	1.0000	1
Azan	3	and	0.3796	3	1.0000	2
Azan	3	the	0.3713	3	1.0000	3
Azarela	4	of	0.7901	4	1.0000	1
Azarela	4	and	0.3796	4	1.0000	2
Azarela	4	the	0.3713	4	1.0000	3
Azarela	4	brother	4.7915	3	0.7500	4
Azarela	4	they	1.2086	3	0.7500	5
