kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Andria	12	simon	8.4809	9	0.7500	4
Andria	12	brother	4.4023	7	0.5833	5
Ani	387	he	1.1167	354	0.9147	1
Ani	387	be	0.0603	223	0.5762	2
Ani	387	say	0.7686	141	0.3643	3
Ani	387	unto	0.3900	120	0.3101	4
Ani	387	to	0.0010	120	0.3101	5
Anin	8	and	0.3795	8	1.0000	1
Anin	8	of	0.1044	5	0.6250	2
Anin	8	see	3.3851	4	0.5000	3
Anin	8	with	1.6810	4	0.5000	4
Anin	8	for	1.1331	4	0.5000	5
Anmahni	77	they	1.5939	75	0.9740	1
Anmahni	77	be	0.0807	45	0.5844	2
Anmahni	77	shall	0.8117	30	0.3896	3
Anmahni	77	for	0.7732	30	0.3896	4
Anmahni	77	that	0.3013	30	0.3896	5
Anmahniah	8	they	1.6319	8	1.0000	1
Anmahniah	8	in	1.5215	7	0.8750	2
Anmahniah	8	be	0.6630	7	0.8750	3
Anmahniah	8	the	0.1768	7	0.8750	4
Anmahniah	8	for	1.4550	5	0.6250	5
Anni	146	they	1.5295	136	0.9315	1
Anni	146	be	0.1252	88	0.6027	2
Anni	146	you	0.2623	59	0.4041	3
Anni	146	for	0.3695	43	0.2945	4
Anni	146	say	0.3930	41	0.2808	5
Anniho	10	they	1.6319	10	1.0000	1
Anniho	10	the	0.0475	8	0.8000	2
Anniho	10	of	0.0455	6	0.6000	3
Anniho	10	in	0.3922	4	0.4000	4
Anniho	10	all	1.0105	3	0.3000	5
Annin	7	be	0.8556	7	1.0000	1
Annin	7	they	1.4095	6	0.8571	2
Annin	7	the	0.1471	6	0.8571	3
Annin	7	say	1.7398	5	0.7143	4
Annin	7	but	2.2372	4	0.5714	5
Antiokei	18	antioch	10.7260	18	1.0000	1
Antiokei	18	the	0.2870	17	0.9444	2
Antiokei	18	and	0.2096	16	0.8889	3
Antiokei	18	they	1.0469	12	0.6667	4
Antiokei	18	to	0.8423	10	0.5556	5
Anṭam	3	mustard	12.5740	3	1.0000	1
Anṭam	3	grain	12.0886	3	1.0000	2
Anṭam	3	se	6.9652	3	1.0000	3
Anṭam	3	it	2.7138	3	1.0000	4
Anṭam	3	in	1.7141	3	1.0000	5
Aphek	8	aphek	11.8959	8	1.0000	1
Aphek	8	and	0.1869	7	0.8750	2
Aphek	8	the	0.1768	7	0.8750	3
Aphek	8	of	0.3675	6	0.7500	4
Aphek	8	to	1.0122	5	0.6250	5
Apollova	8	apollo	11.5740	8	1.0000	1
Apollova	8	be	0.6630	7	0.8750	2
Apollova	8	paul	6.9699	5	0.6250	3
Apollova	8	to	1.0122	5	0.6250	4
Apollova	8	come	1.9782	4	0.5000	5
Ar	7	the	0.3695	7	1.0000	1
Ar	7	ar	12.0886	5	0.7143	2
Ar	7	to	1.2048	5	0.7143	3
Ar	7	of	0.2971	5	0.7143	4
Ar	7	moab	6.8031	4	0.5714	5
Ara	5	of	0.7825	5	1.0000	1
Ara	5	and	0.3795	5	1.0000	2
Ara	5	the	0.3695	5	1.0000	3
Ara	5	son	2.8269	3	0.6000	4
Arab	6	arabian	11.3109	5	0.8333	1
Arab	6	and	0.1165	5	0.8333	2
Arab	6	the	0.1064	5	0.8333	3
Arab	6	hear	4.1100	4	0.6667	4
Arab	6	it	2.1289	4	0.6667	5
Araba	24	the	0.3695	24	1.0000	1
Araba	24	and	0.2540	22	0.9167	2
Araba	24	plain	8.1033	21	0.8750	3
Araba	24	of	0.3675	18	0.7500	4
Araba	24	all	1.7474	12	0.5000	5
Arabia	11	and	0.2420	10	0.9091	1
Arabia	11	the	0.0800	9	0.8182	2
Arabia	11	in	1.0621	7	0.6364	3
Arabia	11	of	0.1304	7	0.6364	4
Arabia	11	arabia	11.4365	5	0.4545	5
Arad	4	arad	12.5740	4	1.0000	1
Arad	4	of	0.7825	4	1.0000	2
Arad	4	the	0.3695	4	1.0000	3
Arad	4	south	7.4922	3	0.7500	4
Arad	4	dwelt	6.7327	3	0.7500	5
Aram	4	of	0.7825	4	1.0000	1
Aram	4	the	0.3695	4	1.0000	2
Aram	4	he	0.8303	3	0.7500	3
Arama	8	aram	10.5036	8	1.0000	1
Arama	8	of	0.7825	8	1.0000	2
Arama	8	and	0.1869	7	0.8750	3
Arama	8	the	0.1768	7	0.8750	4
Arama	8	son	2.5639	4	0.5000	5
Ararat	4	in	1.7141	4	1.0000	1
Ararat	4	of	0.7825	4	1.0000	2
Ararat	4	and	0.3795	4	1.0000	3
Ararat	4	the	0.3695	4	1.0000	4
Ararat	4	land	3.9320	3	0.7500	5
Arauna	7	araunah	12.0886	7	1.0000	1
Arauna	7	and	0.3795	7	1.0000	2
Arauna	7	the	0.3695	7	1.0000	3
Arauna	7	say	2.0029	6	0.8571	4
Arauna	7	lord	1.9903	6	0.8571	5
Arba	3	arba	11.8959	3	1.0000	1
Arba	3	hebron	8.8084	3	1.0000	2
Arba	3	which	3.0329	3	1.0000	3
Arba	3	be	0.8556	3	1.0000	4
Arba	3	of	0.7825	3	1.0000	5
Areopagi	3	be	0.8556	3	1.0000	1
Areopagi	3	and	0.3795	3	1.0000	2
Argob	4	argob	12.5740	4	1.0000	1
Argob	4	bashan	9.1680	4	1.0000	2
Argob	4	of	0.7825	4	1.0000	3
Argob	4	and	0.3795	4	1.0000	4
Argob	4	the	0.3695	4	1.0000	5
Ariela	3	also	4.1929	3	1.0000	1
Ariela	3	man	3.0769	3	1.0000	2
Ariela	3	of	0.7825	3	1.0000	3
Ariela	3	and	0.3795	3	1.0000	4
Arimathai	4	of	0.7825	4	1.0000	1
Arimathai	4	the	0.3695	4	1.0000	2
Arimathai	4	joseph	6.7462	3	0.7500	3
Arimathai	4	also	3.7778	3	0.7500	4
Arimathai	4	come	2.5631	3	0.7500	5
Arioka	6	arioch	12.3109	6	1.0000	1
Arioka	6	and	0.3795	6	1.0000	2
Arioka	6	the	0.3695	6	1.0000	3
Arioka	6	king	3.6685	5	0.8333	4
Arioka	6	of	0.5195	5	0.8333	5
Aristarka	5	aristarchu	12.5740	5	1.0000	1
Aristarka	5	and	0.0576	4	0.8000	2
Aristarka	5	into	3.3484	3	0.6000	3
Aristarka	5	of	0.0455	3	0.6000	4
Ark	8	and	0.3795	8	1.0000	1
Ark	8	the	0.3695	8	1.0000	2
Ark	8	archite	11.8959	5	0.6250	3
Ark	8	hushai	10.5174	5	0.6250	4
Ark	8	to	0.6903	4	0.5000	5
Arnon	24	arnon	10.3109	23	0.9583	1
Arnon	24	the	0.3081	23	0.9583	2
Arnon	24	of	0.6570	22	0.9167	3
Arnon	24	and	0.1869	21	0.8750	4
Arnon	24	be	0.5926	20	0.8333	5
Aroer	17	the	0.2820	16	0.9412	1
Aroer	17	aroer	10.8084	15	0.8824	2
Aroer	17	of	0.6019	15	0.8824	3
Aroer	17	and	0.1990	15	0.8824	4
Aroer	17	be	0.5755	14	0.8235	5
Arona	312	and	0.2938	294	0.9423	1
Arona	312	the	0.2739	292	0.9359	2
Arona	312	aaron	6.5306	281	0.9006	3
Arona	312	of	0.3736	235	0.7532	4
Arona	312	he	0.4193	176	0.5641	5
Aronan	18	aaron	6.6816	18	1.0000	1
Aronan	18	and	0.2971	17	0.9444	2
Aronan	18	the	0.2870	17	0.9444	3
Aronan	18	lord	1.6277	12	0.6667	4
Aronan	18	be	0.2707	12	0.6667	5
Arpad	6	hamath	9.8515	6	1.0000	1
Arpad	6	be	0.8556	6	1.0000	2
Arpad	6	and	0.1165	5	0.8333	3
Arpad	6	the	0.1064	5	0.8333	4
Arpad	6	sepharvaim	11.7260	4	0.6667	5
Arpaksada	10	arphaxad	11.5740	10	1.0000	1
Arpaksada	10	and	0.0576	8	0.8000	2
Arpaksada	10	begat	7.0400	6	0.6000	3
Arpaksada	10	shem	9.8959	5	0.5000	4
Arpaksada	10	year	4.0702	4	0.4000	5
Arsi	4	star	8.9417	4	1.0000	1
Arsi	4	of	0.7825	4	1.0000	2
Artazerzia	12	king	3.9316	12	1.0000	1
Artazerzia	12	the	0.3695	12	1.0000	2
Artazerzia	12	artaxerx	11.0699	11	0.9167	3
Artazerzia	12	of	0.6570	11	0.9167	4
Artazerzia	12	and	0.2540	11	0.9167	5
Arvad	4	and	0.3795	4	1.0000	1
Arvad	4	the	0.3695	4	1.0000	2
Arvad	4	be	0.4406	3	0.7500	3
Arvad	4	of	0.3675	3	0.7500	4
Asa	49	asa	9.1382	48	0.9796	1
Asa	49	and	0.2884	46	0.9388	2
Asa	49	the	0.1810	43	0.8776	3
Asa	49	of	0.5601	42	0.8571	4
Asa	49	in	1.1438	33	0.6735	5
Asahela	16	asahel	10.8084	16	1.0000	1
Asahela	16	and	0.1869	14	0.8750	2
Asahela	16	the	0.1768	14	0.8750	3
Asahela	16	of	0.3675	12	0.7500	4
Asahela	16	joab	7.3109	10	0.6250	5
Asaia	8	and	0.1869	7	0.8750	1
Asaia	8	asaiah	11.8959	5	0.6250	2
Asaia	8	son	2.8858	5	0.6250	3
Asaia	8	of	0.1044	5	0.6250	4
Asaia	8	he	0.2453	4	0.5000	5
Asan	9	and	0.3795	9	1.0000	1
Asan	9	asa	8.8054	7	0.7778	2
Asan	9	of	0.1975	6	0.6667	3
Asan	9	all	1.8994	5	0.5556	4
Asan	9	be	0.0076	5	0.5556	5
Asapha	29	the	0.3695	29	1.0000	1
Asapha	29	asaph	10.0379	28	0.9655	2
Asapha	29	of	0.6249	26	0.8966	3
Asapha	29	and	0.2220	26	0.8966	4
Asapha	29	son	2.9538	19	0.6552	5
Asbela	3	benjamin	7.5921	3	1.0000	1
Asbela	3	the	0.3695	3	1.0000	2
Asdod	20	the	0.2955	19	0.9500	1
Asdod	20	ashdod	10.5740	18	0.9000	2
Asdod	20	and	0.2275	18	0.9000	3
Asdod	20	of	0.5480	17	0.8500	4
Asdod	20	in	0.3922	8	0.4000	5
Asenathi	3	joseph	7.1612	3	1.0000	1
Asenathi	3	daughter	5.9215	3	1.0000	2
Asenathi	3	priest	5.2960	3	1.0000	3
Asenathi	3	on	4.1799	3	1.0000	4
Asenathi	3	he	1.2453	3	1.0000	5
Aser	22	asher	9.5384	22	1.0000	1
Aser	22	and	0.2420	20	0.9091	2
Aser	22	of	0.4105	17	0.7727	3
Aser	22	in	0.2547	8	0.3636	4
Aser	22	to	0.2308	8	0.3636	5
Asera	24	asher	9.3457	21	0.8750	1
Asera	24	of	0.5898	21	0.8750	2
Asera	24	the	0.1064	20	0.8333	3
Asera	24	they	0.5064	11	0.4583	4
Asera	24	child	2.7944	9	0.3750	5
Aseri	39	grove	9.5365	38	0.9744	1
Aseri	39	and	0.3421	38	0.9744	2
Aseri	39	the	0.2133	35	0.8974	3
Aseri	39	of	0.5415	33	0.8462	4
Aseri	39	he	0.4835	23	0.5897	5
Asia	19	asia	10.4781	16	0.8421	1
Asia	19	and	0.1316	16	0.8421	2
Asia	19	be	0.5146	15	0.7895	3
Asia	19	of	0.4415	15	0.7895	4
Asia	19	they	0.9689	12	0.6316	5
Asira	4	assir	12.5740	4	1.0000	1
Asira	4	son	3.5639	4	1.0000	2
Asira	4	korah	9.8370	3	0.7500	3
Asira	4	of	0.3675	3	0.7500	4
Askelon	12	the	0.3695	12	1.0000	1
Askelon	12	and	0.1165	10	0.8333	2
Askelon	12	ashkelon	11.3109	8	0.6667	3
Askelon	12	be	0.2707	8	0.6667	4
Askelon	12	ekron	9.7964	7	0.5833	5
Asriela	3	of	0.7825	3	1.0000	1
Asriela	3	the	0.3695	3	1.0000	2
Assur	3	asshur	11.8959	3	1.0000	1
Assur	3	the	0.3695	3	1.0000	2
Assuria	129	the	0.2531	119	0.9225	1
Assuria	129	of	0.6416	117	0.9070	2
Assuria	129	and	0.1497	110	0.8527	3
Assuria	129	assyria	7.8567	102	0.7907	4
Assuria	129	king	3.3633	87	0.6744	5
Astaroth	6	bashan	9.1680	6	1.0000	1
Astaroth	6	of	0.7825	6	1.0000	2
Astaroth	6	and	0.3795	6	1.0000	3
Astaroth	6	the	0.3695	6	1.0000	4
Astaroth	6	ashtaroth	11.1734	5	0.8333	5
Astarothi	3	zidonian	11.7260	3	1.0000	1
Astarothi	3	of	0.7825	3	1.0000	2
Astarothi	3	and	0.3795	3	1.0000	3
Astarothi	3	the	0.3695	3	1.0000	4
Astorethi	5	ashtaroth	11.4365	5	1.0000	1
Astorethi	5	of	0.7825	5	1.0000	2
Astorethi	5	and	0.3795	5	1.0000	3
Astorethi	5	the	0.3695	5	1.0000	4
Astorethi	5	lord	1.8908	4	0.8000	5
Asura	3	of	0.7825	3	1.0000	1
Asura	3	and	0.3795	3	1.0000	2
Asura	3	the	0.3695	3	1.0000	3
Ataroth	4	ataroth	12.3109	4	1.0000	1
Ataroth	4	to	1.6903	4	1.0000	2
Ataroth	4	and	0.3795	4	1.0000	3
Ataroth	4	border	7.0886	3	0.7500	4
Ataroth	4	beth	6.8735	3	0.7500	5
Atera	5	ater	12.5740	5	1.0000	1
Atera	5	child	3.8875	4	0.8000	2
Atera	5	of	0.4606	4	0.8000	3
Atera	5	and	0.0576	4	0.8000	4
Atera	5	the	0.0475	4	0.8000	5
Athali	12	athaliah	10.8084	12	1.0000	1
Athali	12	of	0.7825	12	1.0000	2
Athali	12	and	0.3795	12	1.0000	3
Athali	12	the	0.3695	12	1.0000	4
Athali	12	be	0.5926	10	0.8333	5
Athalin	3	athaliah	10.8084	3	1.0000	1
Athalin	3	she	4.3704	3	1.0000	2
Athalin	3	when	3.5395	3	1.0000	3
Athalin	3	of	0.7825	3	1.0000	4
Athalin	3	and	0.3795	3	1.0000	5
Atheni	6	athen	11.8255	5	0.8333	1
Atheni	6	to	1.4272	5	0.8333	2
Atheni	6	paul	7.0630	4	0.6667	3
Atheni	6	be	0.2707	4	0.6667	4
Atheni	6	all	1.7474	3	0.5000	5
Au	7	and	0.3795	7	1.0000	1
Au	7	the	0.1471	6	0.8571	2
Au	7	say	1.4179	4	0.5714	3
Au	7	be	0.0483	4	0.5714	4
Au	7	shout	8.0011	3	0.4286	5
Aven	3	aven	11.5740	3	1.0000	1
Aven	3	shall	2.1716	3	1.0000	2
Aven	3	of	0.7825	3	1.0000	3
Aven	3	and	0.3795	3	1.0000	4
Aven	3	the	0.3695	3	1.0000	5
Aw	819	you	1.2559	659	0.8046	1
Aw	819	lord	1.3805	460	0.5617	2
Aw	819	god	1.3480	268	0.3272	3
Aw	819	for	0.4212	250	0.3053	4
Aw	819	unto	0.2781	235	0.2869	5
Awm	18	the	0.0069	14	0.7778	1
Awm	18	be	0.2707	12	0.6667	2
Awm	18	of	0.1975	12	0.6667	3
Awm	18	to	0.8423	10	0.5556	4
Awm	18	you	0.7215	10	0.5556	5
Awze	8	the	0.1768	7	0.8750	1
Awze	8	of	0.3675	6	0.7500	2
Awze	8	lord	1.5346	5	0.6250	3
Awze	8	for	1.4550	5	0.6250	4
Awze	8	you	0.8914	5	0.6250	5
Azarela	6	azareel	12.3109	5	0.8333	1
Azarela	6	and	0.1165	5	0.8333	2
Azarela	6	the	0.1064	5	0.8333	3
Azarela	6	brother	4.1799	3	0.5000	4
Azarela	6	son	2.5639	3	0.5000	5
Azaria	41	azariah	9.4041	41	1.0000	1
Azaria	41	and	0.1094	34	0.8293	2
Azaria	41	the	0.0994	34	0.8293	3
Azaria	41	of	0.2829	29	0.7073	4
Azaria	41	son	2.6657	22	0.5366	5
Azarian	5	azariah	9.4041	5	1.0000	1
Azarian	5	and	0.3795	5	1.0000	2
Azarian	5	begat	7.0400	3	0.6000	3
Azazela	3	goat	8.0504	3	1.0000	1
Azazela	3	shall	2.1716	3	1.0000	2
Azazela	3	for	2.1331	3	1.0000	3
Azazela	3	and	0.3795	3	1.0000	4
Azazela	3	the	0.3695	3	1.0000	5
Azazia	3	the	0.3695	3	1.0000	1
Azeka	7	azekah	12.0886	7	1.0000	1
Azeka	7	and	0.3795	7	1.0000	2
Azeka	7	they	0.8245	4	0.5714	3
Azeka	7	lachish	9.2141	3	0.4286	4
Azeka	7	at	3.2090	3	0.4286	5
Azela	4	son	3.5639	4	1.0000	1
Azela	4	and	0.3795	4	1.0000	2
Azela	4	be	0.4406	3	0.7500	3
Azgada	4	hundr	5.4809	3	0.7500	1
Azgada	4	of	0.3675	3	0.7500	2
Azmavetha	7	azmaveth	11.7260	7	1.0000	1
Azmon	3	from	3.3171	3	1.0000	1
Azmon	3	shall	2.1716	3	1.0000	2
Azmon	3	be	0.8556	3	1.0000	3
Azmon	3	of	0.7825	3	1.0000	4
Azmon	3	and	0.3795	3	1.0000	5
Azriela	3	of	0.7825	3	1.0000	1
Azriela	3	the	0.3695	3	1.0000	2
Azrikama	6	azrikam	12.3109	6	1.0000	1
Azrikama	6	son	3.5639	6	1.0000	2
Azrikama	6	of	0.7825	6	1.0000	3
Azrikama	6	the	0.3695	6	1.0000	4
Azrikama	6	and	0.1165	5	0.8333	5
Azubi	4	he	1.2453	4	1.0000	1
Azubi	4	be	0.8556	4	1.0000	2
Azubi	4	and	0.3795	4	1.0000	3
Azubi	4	when	3.1244	3	0.7500	4
Azubi	4	of	0.3675	3	0.7500	5
Baal	35	the	0.2846	33	0.9429	1
Baal	35	and	0.2502	32	0.9143	2
Baal	35	baal	8.1817	29	0.8286	3
Baal	35	of	0.5112	29	0.8286	4
Baal	35	they	0.9621	22	0.6286	5
Baala	70	and	0.2275	63	0.9000	1
Baala	70	the	0.1228	59	0.8429	2
Baala	70	of	0.3811	53	0.7571	3
Baala	70	baal	7.9961	51	0.7286	4
Baala	70	he	0.1604	33	0.4714	5
Baalath	4	and	0.3795	4	1.0000	1
Baana	11	of	0.6450	10	0.9091	1
Baana	11	the	0.2320	10	0.9091	2
Baana	11	baanah	11.2845	9	0.8182	3
Baana	11	son	2.9118	7	0.6364	4
Baana	11	come	1.5187	4	0.3636	5
Baasa	20	baasha	10.3109	20	1.0000	1
Baasa	20	of	0.7085	19	0.9500	2
Baasa	20	and	0.3055	19	0.9500	3
Baasa	20	he	0.6238	13	0.6500	4
Baasa	20	israel	3.0271	12	0.6000	5
Baasan	5	baasha	10.3109	5	1.0000	1
Baasan	5	of	0.7825	5	1.0000	2
Baasan	5	and	0.3795	5	1.0000	3
Baasan	5	ramah	9.5296	4	0.8000	4
Baasan	5	build	6.7348	4	0.8000	5
Babulon	266	the	0.3085	255	0.9586	1
Babulon	266	babylon	6.8291	249	0.9361	2
Babulon	266	of	0.6220	238	0.8947	3
Babulon	266	and	0.1508	227	0.8534	4
Babulon	266	king	3.1524	155	0.5827	5
Bahurim	6	bahurim	12.3109	5	0.8333	1
Bahurim	6	to	1.4272	5	0.8333	2
Bahurim	6	and	0.1165	5	0.8333	3
Bahurim	6	come	2.3932	4	0.6667	4
Bahurim	6	he	0.6603	4	0.6667	5
Bakbukia	3	be	0.8556	3	1.0000	1
Bakbukia	3	and	0.3795	3	1.0000	2
Bakbukia	3	the	0.3695	3	1.0000	3
Balaama	54	balaam	9.0300	50	0.9259	1
Balaama	54	and	0.2685	50	0.9259	2
Balaama	54	unto	1.4537	35	0.6481	3
Balaama	54	say	1.2777	28	0.5185	4
Balaama	54	balak	8.6865	27	0.5000	5
Balaaman	4	balaam	9.1410	4	1.0000	1
Balaaman	4	and	0.3795	4	1.0000	2
Balaaman	4	unto	1.6643	3	0.7500	3
Balaka	37	and	0.3400	36	0.9730	1
Balaka	37	balak	9.5645	34	0.9189	2
Balaka	37	balaam	8.7389	28	0.7568	3
Balaka	37	unto	1.6772	28	0.7568	4
Balaka	37	say	1.5394	23	0.6216	5
Bamoth	3	and	0.3795	3	1.0000	1
Ban	9	the	0.3695	9	1.0000	1
Ban	9	be	0.6857	8	0.8889	2
Ban	9	of	0.6126	8	0.8889	3
Ban	9	one	3.7860	7	0.7778	4
Ban	9	and	0.0170	7	0.7778	5
Bania	14	bani	11.0886	14	1.0000	1
Bania	14	the	0.1471	12	0.8571	2
Bania	14	of	0.2971	10	0.7143	3
Bania	14	son	2.5639	7	0.5000	4
Bania	14	levite	5.3771	5	0.3571	5
Baptistu	14	john	7.9301	14	1.0000	1
Baptistu	14	baptist	10.9816	13	0.9286	2
Baptistu	14	the	0.2626	13	0.9286	3
Baptistu	14	say	1.8773	11	0.7857	4
Baptistu	14	of	0.4346	11	0.7857	5
Barabba	10	barabba	11.5740	10	1.0000	1
Barabba	10	they	1.6319	10	1.0000	2
Barabba	10	unto	1.3424	6	0.6000	3
Barabba	10	that	0.6612	5	0.5000	4
Barabba	10	release	9.4865	4	0.4000	5
Baraka	10	barak	11.1955	10	1.0000	1
Baraka	10	and	0.3795	10	1.0000	2
Baraka	10	the	0.2175	9	0.9000	3
Baraka	10	of	0.4606	8	0.8000	4
Baraka	10	deborah	10.5740	5	0.5000	5
Barli	4	barley	9.8084	4	1.0000	1
Barli	4	and	0.3795	4	1.0000	2
Barli	4	to	1.2752	3	0.7500	3
Barli	4	of	0.3675	3	0.7500	4
Barnaba	26	and	0.3229	25	0.9615	1
Barnaba	26	barnaba	10.0255	24	0.9231	2
Barnaba	26	the	0.1285	22	0.8462	3
Barnaba	26	of	0.0821	16	0.6154	4
Barnaba	26	to	0.8967	15	0.5769	5
Barnaban	3	barnaba	10.1410	3	1.0000	1
Barnaban	3	and	0.3795	3	1.0000	2
Bartholomaia	4	philip	9.9890	4	1.0000	1
Bartholomaia	4	jame	9.6480	4	1.0000	2
Bartholomaia	4	and	0.3795	4	1.0000	3
Bartholomaia	4	matthew	12.1589	3	0.7500	4
Bartholomaia	4	alphæu	12.1589	3	0.7500	5
Baruka	21	baruch	10.3109	21	1.0000	1
Baruka	21	the	0.0646	17	0.8095	2
Baruka	21	of	0.2971	15	0.7143	3
Baruka	21	son	2.8720	13	0.6190	4
Baruka	21	unto	1.1464	11	0.5238	5
Barzilaia	10	barzillai	11.5740	10	1.0000	1
Barzilaia	10	and	0.3795	10	1.0000	2
Barzilaia	10	the	0.3695	10	1.0000	3
Barzilaia	10	king	3.1946	6	0.6000	4
Barzilaia	10	be	0.1187	6	0.6000	5
Basan	53	bashan	9.1680	53	1.0000	1
Basan	53	the	0.2854	50	0.9434	2
Basan	53	of	0.6693	49	0.9245	3
Basan	53	and	0.2366	48	0.9057	4
Basan	53	in	0.6301	25	0.4717	5
Basemathi	7	bashemath	12.0886	6	0.8571	1
Basemathi	7	of	0.5601	6	0.8571	2
Basemathi	7	wife	5.9388	5	0.7143	3
Basemathi	7	be	0.3702	5	0.7143	4
Basemathi	7	reuel	10.9186	4	0.5714	5
Bathsebi	10	bath	10.5036	10	1.0000	1
Bathsebi	10	sheba	8.7260	10	1.0000	2
Bathsebi	10	and	0.3795	10	1.0000	3
Bathsebi	10	the	0.3695	10	1.0000	4
Bathsebi	10	say	1.7107	7	0.7000	5
Bawhchhepa	3	come	2.9782	3	1.0000	1
Bawhchhepa	3	be	0.8556	3	1.0000	2
Bawhchhepa	3	of	0.7825	3	1.0000	3
Bawhchhepa	3	and	0.3795	3	1.0000	4
Bawhchhepa	3	the	0.3695	3	1.0000	5
Bawhchhiatna	11	transgression	7.9129	8	0.7273	1
Bawhchhiatna	11	be	0.3962	8	0.7273	2
Bawhchhiatna	11	he	0.3708	6	0.5455	3
Bawhchhiatna	11	it	1.2544	4	0.3636	4
Bawhchhiatna	11	have	0.8048	4	0.3636	5
Bawihte	3	of	0.7825	3	1.0000	1
Bawlhhlawh	7	and	0.3795	7	1.0000	1
Bawlhhlawh	7	of	0.5601	6	0.8571	2
Bawlhhlawh	7	dung	9.3881	4	0.5714	3
Bawlhhlawh	7	gate	5.6749	4	0.5714	4
Bawlhhlawh	7	they	0.8245	4	0.5714	5
Bebaia	5	bebai	12.5740	5	1.0000	1
Bebaia	5	of	0.4606	4	0.8000	2
Bebaia	5	and	0.0576	4	0.8000	3
Bebaia	5	the	0.0475	4	0.8000	4
Bebaia	5	twenty	6.1421	3	0.6000	5
Beelzebula	7	beelzebub	12.0886	7	1.0000	1
Beelzebula	7	devil	8.0011	6	0.8571	2
Beelzebula	7	out	3.4429	6	0.8571	3
Beelzebula	7	they	1.1465	5	0.7143	4
Beelzebula	7	cast	5.1697	4	0.5714	5
Beer	37	and	0.2994	35	0.9459	1
Beer	37	beer	9.5609	33	0.8919	2
Beer	37	sheba	8.4234	30	0.8108	3
Beer	37	of	0.2735	26	0.7027	4
Beer	37	to	0.9402	22	0.5946	5
Beeroth	8	and	0.1869	7	0.8750	1
Beeroth	8	the	0.1768	7	0.8750	2
Beeroth	8	of	0.3675	6	0.7500	3
Beeroth	8	son	2.8858	5	0.6250	4
Beeroth	8	beerothite	11.5740	4	0.5000	5
Beiseina	6	hope	8.0255	6	1.0000	1
Beiseina	6	be	0.5926	5	0.8333	2
Beiseina	6	of	0.5195	5	0.8333	3
Beiseina	6	the	0.1064	5	0.8333	4
Beiseina	6	you	0.5695	3	0.5000	5
Bekera	4	son	3.5639	4	1.0000	1
Bekera	4	of	0.7825	4	1.0000	2
Bekera	4	the	0.3695	4	1.0000	3
Bekera	4	be	0.4406	3	0.7500	4
Bela	17	the	0.3695	17	1.0000	1
Bela	17	and	0.1990	15	0.8824	2
Bela	17	of	0.5024	14	0.8235	3
Bela	17	bela	10.8084	12	0.7059	4
Bela	17	be	0.3531	12	0.7059	5
Beliala	12	belial	10.9890	12	1.0000	1
Beliala	12	of	0.7825	12	1.0000	2
Beliala	12	and	0.3795	12	1.0000	3
Beliala	12	man	2.9514	11	0.9167	4
Beliala	12	he	0.9823	10	0.8333	5
Belsazzara	7	belshazzar	11.8959	7	1.0000	1
Belsazzara	7	king	3.7092	6	0.8571	2
Belsazzara	7	in	1.4917	6	0.8571	3
Belsazzara	7	of	0.5601	6	0.8571	4
Belsazzara	7	the	0.1471	6	0.8571	5
Beltesazzar	3	belteshazzar	11.8959	3	1.0000	1
Beltesazzar	3	interpretation	9.4696	3	1.0000	2
Beltesazzar	3	dream	8.5384	3	1.0000	3
Beltesazzar	3	thereof	5.4385	3	1.0000	4
Beltesazzar	3	you	1.5695	3	1.0000	5
Beltesazzara	6	belteshazzar	11.8959	6	1.0000	1
Beltesazzara	6	daniel	8.7061	6	1.0000	2
Beltesazzara	6	and	0.3795	6	1.0000	3
Beltesazzara	6	the	0.3695	6	1.0000	4
Beltesazzara	6	name	4.8287	5	0.8333	5
Ben	36	and	0.2540	33	0.9167	1
Ben	36	the	0.2439	33	0.9167	2
Ben	36	of	0.5195	30	0.8333	3
Ben	36	ben	9.4722	26	0.7222	4
Ben	36	he	0.5989	23	0.6389	5
Benaia	42	benaiah	9.5036	41	0.9762	1
Benaia	42	the	0.2626	39	0.9286	2
Benaia	42	and	0.2351	38	0.9048	3
Benaia	42	of	0.5601	36	0.8571	4
Benaia	42	son	3.0295	29	0.6905	5
Bene	4	and	0.3795	4	1.0000	1
Bene	4	from	2.9020	3	0.7500	2
Bene	4	they	1.2169	3	0.7500	3
Beng	8	hear	4.6950	8	1.0000	1
Beng	8	ear	6.4530	6	0.7500	2
Beng	8	see	3.7071	5	0.6250	3
Beng	8	not	1.8002	5	0.6250	4
Beng	8	you	0.8914	5	0.6250	5
Benga	3	hear	4.6950	3	1.0000	1
Benga	3	see	4.3851	3	1.0000	2
Benga	3	the	0.3695	3	1.0000	3
Benhadada	3	ben	9.9417	3	1.0000	1
Benhadada	3	hadad	9.6480	3	1.0000	2
Benhadada	3	of	0.7825	3	1.0000	3
Benjamin	100	the	0.2648	93	0.9300	1
Benjamin	100	of	0.6464	91	0.9100	2
Benjamin	100	benjamin	7.4401	90	0.9000	3
Benjamin	100	and	0.1280	84	0.8400	4
Benjamin	100	be	0.1425	61	0.6100	5
Benjamina	78	benjamin	7.4565	71	0.9103	1
Benjamina	78	of	0.5632	67	0.8590	2
Benjamina	78	and	0.1602	67	0.8590	3
