kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Hell	4	to	1.2594	3	0.7500	4
Herod	54	he	0.7701	44	0.8148	1
Herod	54	and	0.1817	43	0.7963	2
Herod	54	herod	7.1887	39	0.7222	3
Herod	54	the	0.0352	38	0.7037	4
Herod	54	be	0.0704	35	0.6481	5
Herodias	8	he	0.8729	7	0.8750	1
Herodias	8	and	0.3176	7	0.8750	2
Herodias	8	herod	7.2432	6	0.7500	3
Herodias	8	have	1.3392	5	0.6250	4
Herodias	8	for	1.0663	4	0.5000	5
Himbai	4	and	0.5103	4	1.0000	1
Himbai	4	not	1.7787	3	0.7500	2
Himbai	4	for	1.6513	3	0.7500	3
Himbai	4	they	1.1699	3	0.7500	4
Himbai	4	you	1.1044	3	0.7500	5
Hin	28	the	0.4353	26	0.9286	1
Hin	28	of	0.8080	24	0.8571	2
Hin	28	and	0.1624	22	0.7857	3
Hin	28	day	3.3747	16	0.5714	4
Hin	28	to	0.8671	16	0.5714	5
Hingna	8	and	0.5103	8	1.0000	1
Hingna	8	be	0.5033	7	0.8750	2
Hingna	8	life	5.1277	6	0.7500	3
Hingna	8	the	0.1272	6	0.7500	4
Hingna	8	to	0.6745	4	0.5000	5
Hingthun	3	the	0.5422	3	1.0000	1
Hinyah	7	of	0.5449	5	0.7143	1
Hinyah	7	unto	1.1299	4	0.5714	2
Hinyah	7	to	0.8671	4	0.5714	3
Hinyah	7	we	1.6166	3	0.4286	4
Hinyah	7	which	1.3626	3	0.4286	5
Hoem	4	the	0.5422	4	1.0000	1
Hoem	4	lie	7.8847	3	0.7500	2
Huen	14	of	0.8080	12	0.8571	1
Huen	14	the	0.3198	12	0.8571	2
Huen	14	into	2.7366	7	0.5000	3
Huen	14	which	1.5850	7	0.5000	4
Huen	14	place	4.8632	6	0.4286	5
Huham	5	be	0.6960	5	1.0000	1
Huham	5	the	0.5422	5	1.0000	2
Huham	5	power	5.3738	4	0.8000	3
Huham	5	of	0.7084	4	0.8000	4
Huham	5	glory	4.8757	3	0.6000	5
Hukhueng	17	of	0.5278	12	0.7059	1
Hukhueng	17	last	6.4411	9	0.5294	2
Hukhueng	17	have	0.9299	8	0.4706	3
Hukhueng	17	come	1.4749	7	0.4118	4
Hukhueng	17	also	2.3041	6	0.3529	5
Hulaa	3	they	1.5850	3	1.0000	1
Hulaa	3	and	0.5103	3	1.0000	2
Hutaa	26	the	0.1637	20	0.7692	1
Hutaa	26	be	0.0830	17	0.6538	2
Hutaa	26	woman	5.0934	16	0.6154	3
Hutaa	26	say	0.6366	10	0.3846	4
Hutaa	26	unto	0.5588	10	0.3846	5
Hutaaca	7	she	4.7837	7	1.0000	1
Hutaaca	7	and	0.2879	6	0.8571	2
Hutaaca	7	give	3.1850	4	0.5714	3
Hutaaca	7	of	0.2230	4	0.5714	4
Hutaaca	7	straightway	6.4733	3	0.4286	5
Hutung	26	behold	4.8026	21	0.8077	1
Hutung	26	and	0.2022	21	0.8077	2
Hutung	26	the	0.0117	18	0.6923	3
Hutung	26	he	0.4526	17	0.6538	4
Hutung	26	say	1.2215	15	0.5769	5
Ikoniam	6	iconium	10.3587	6	1.0000	1
Ikoniam	6	the	0.5422	6	1.0000	2
Ikoniam	6	of	0.7673	5	0.8333	3
Ikoniam	6	and	0.2473	5	0.8333	4
Ikoniam	6	come	2.1701	4	0.6667	5
Im	14	and	0.4034	13	0.9286	1
Im	14	he	0.8432	12	0.8571	2
Im	14	house	4.8657	10	0.7143	3
Im	14	the	0.0568	10	0.7143	4
Im	14	come	1.9477	8	0.5714	5
Imkung	4	house	5.3512	4	1.0000	1
Imkung	4	of	1.0304	4	1.0000	2
Imkung	4	the	0.5422	4	1.0000	3
Imkung	4	master	6.2248	3	0.7500	4
Imkung	4	know	3.5802	3	0.7500	5
Imsakung	5	of	1.0304	5	1.0000	1
Imsakung	5	be	0.6960	5	1.0000	2
Imsakung	5	the	0.5422	5	1.0000	3
Imsakung	5	builder	10.0367	4	0.8000	4
Imsakung	5	corner	9.0367	4	0.8000	5
Isaiah	25	esaia	8.2998	20	0.8000	1
Isaiah	25	say	1.6192	19	0.7600	2
Isaiah	25	the	0.1463	19	0.7600	3
Isaiah	25	be	0.2221	18	0.7200	4
Isaiah	25	of	0.2934	15	0.6000	5
Isak	19	isaac	8.6957	17	0.8947	1
Isak	19	the	0.2943	16	0.8421	2
Isak	19	of	0.5898	14	0.7368	3
Isak	19	abraham	6.3961	13	0.6842	4
Isak	19	be	0.1485	13	0.6842	5
Iskariot	11	iscariot	9.4842	11	1.0000	1
Iskariot	11	juda	7.6957	11	1.0000	2
Iskariot	11	the	0.2527	9	0.8182	3
Iskariot	11	he	0.6061	8	0.7273	4
Iskariot	11	of	0.5709	8	0.7273	5
Israel	96	the	0.3323	83	0.8646	1
Israel	96	of	0.7122	77	0.8021	2
Israel	96	and	0.0953	72	0.7500	3
Israel	96	be	0.1771	67	0.6979	4
Israel	96	israel	6.2132	66	0.6875	5
Itali	5	italy	10.2998	4	0.8000	1
Itali	5	of	0.7084	4	0.8000	2
Itali	5	and	0.1884	4	0.8000	3
Itali	5	centurion	7.6831	3	0.6000	4
Itali	5	certain	5.1406	3	0.6000	5
Iyipt	33	the	0.2527	27	0.8182	1
Iyipt	33	egypt	7.8992	22	0.6667	2
Iyipt	33	of	0.3783	21	0.6364	3
Iyipt	33	in	0.8729	17	0.5152	4
Iyipt	33	he	0.1086	17	0.5152	5
Jairu	7	he	1.0656	7	1.0000	1
Jairu	7	ruler	7.3289	6	0.8571	2
Jairu	7	of	0.8080	6	0.8571	3
Jairu	7	the	0.3198	6	0.8571	4
Jairu	7	come	2.2696	5	0.7143	5
Jakob	24	jacob	8.3587	21	0.8750	1
Jakob	24	the	0.2052	19	0.7917	2
Jakob	24	and	0.1733	19	0.7917	3
Jakob	24	of	0.4454	16	0.6667	4
Jakob	24	be	0.1110	16	0.6667	5
Jason	5	jason	10.6217	5	1.0000	1
Jason	5	and	0.5103	5	1.0000	2
Jason	5	of	0.7084	4	0.8000	3
Jason	5	the	0.2203	4	0.8000	4
Jason	5	have	1.2804	3	0.6000	5
Jaspa	3	of	1.0304	3	1.0000	1
Jaspa	3	be	0.6960	3	1.0000	2
Jaspa	3	the	0.5422	3	1.0000	3
Jaspa	3	and	0.5103	3	1.0000	4
Jastas	3	and	0.5103	3	1.0000	1
Jeem	39	jame	7.6582	38	0.9744	1
Jeem	39	and	0.3948	36	0.9231	2
Jeem	39	the	0.2568	32	0.8205	3
Jeem	39	of	0.5523	28	0.7179	4
Jeem	39	he	0.1725	21	0.5385	5
Jeremiah	3	prophet	5.6957	3	1.0000	1
Jeremiah	3	say	2.0151	3	1.0000	2
Jeremiah	3	that	1.4513	3	1.0000	3
Jeremiah	3	be	0.6960	3	1.0000	4
Jeremiah	3	the	0.5422	3	1.0000	5
Jeriko	6	jericho	10.3587	6	1.0000	1
Jeriko	6	and	0.2473	5	0.8333	2
Jeriko	6	he	0.4806	4	0.6667	3
Jeriko	6	by	2.5279	3	0.5000	4
Jeriko	6	as	2.2005	3	0.5000	5
Jerusalem	145	jerusalem	5.7005	134	0.9241	1
Jerusalem	145	and	0.3077	126	0.8690	2
Jerusalem	145	the	0.1567	111	0.7655	3
Jerusalem	145	be	0.1743	101	0.6966	4
Jerusalem	145	to	0.9540	88	0.6069	5
Jesi	4	of	1.0304	4	1.0000	1
Jesi	4	the	0.5422	4	1.0000	2
Jesi	4	son	4.0367	3	0.7500	3
Jesi	4	be	0.2809	3	0.7500	4
Jesuh	1640	and	0.1917	1315	0.8018	1
Jesuh	1640	he	0.5980	1186	0.7232	2
Jesuh	1640	the	0.0213	1143	0.6970	3
Jesuh	1640	jesu	2.2039	891	0.5433	4
Jesuh	1640	they	0.3792	711	0.4335	5
Johan	169	and	0.1755	134	0.7929	1
Johan	169	john	5.4852	123	0.7278	2
Johan	169	he	0.4849	113	0.6686	3
Johan	169	of	0.2733	100	0.5917	4
Johan	169	say	0.8040	73	0.4320	5
Jonah	7	jona	9.3587	7	1.0000	1
Jonah	7	shall	2.8802	7	1.0000	2
Jonah	7	of	1.0304	7	1.0000	3
Jonah	7	be	0.6960	7	1.0000	4
Jonah	7	the	0.5422	7	1.0000	5
Joppa	13	and	0.5103	13	1.0000	1
Joppa	13	joppa	9.2432	10	0.7692	2
Joppa	13	to	0.9740	8	0.6154	3
Joppa	13	peter	4.7931	7	0.5385	4
Joppa	13	in	0.7144	6	0.4615	5
Jordan	15	jordan	9.0367	15	1.0000	1
Jordan	15	and	0.3038	13	0.8667	2
Jordan	15	he	0.6181	11	0.7333	3
Jordan	15	of	0.4454	10	0.6667	4
Jordan	15	beyond	7.9372	7	0.4667	5
Josep	50	the	0.2907	42	0.8400	1
Josep	50	and	0.1144	38	0.7600	2
Josep	50	be	0.2221	36	0.7200	3
Josep	50	of	0.5158	35	0.7000	4
Josep	50	he	0.5092	34	0.6800	5
Joshua	4	of	1.0304	4	1.0000	1
Joshua	4	jesu	2.6690	3	0.7500	2
Joshua	4	which	2.1699	3	0.7500	3
Joshua	4	the	0.1272	3	0.7500	4
Judah	264	the	0.4285	244	0.9242	1
Judah	264	and	0.1025	199	0.7538	2
Judah	264	be	0.0945	174	0.6591	3
Judah	264	of	0.3610	166	0.6288	4
Judah	264	jew	4.5773	144	0.5455	5
Judas	35	and	0.3352	31	0.8857	1
Judas	35	he	0.6367	26	0.7429	2
Judas	35	juda	7.2103	25	0.7143	3
Judas	35	of	0.5449	25	0.7143	4
Judas	35	the	0.0568	25	0.7143	5
Judia	45	the	0.3723	40	0.8889	1
Judia	45	judæa	7.3109	39	0.8667	2
Judia	45	and	0.0628	33	0.7333	3
Judia	45	of	0.5385	32	0.7111	4
Judia	45	he	0.2176	25	0.5556	5
Ka	232	you	0.7167	133	0.5733	1
Ka	232	say	1.1229	125	0.5388	2
Ka	232	he	0.0779	117	0.5043	3
Ka	232	unto	0.7517	102	0.4397	4
Ka	232	that	0.1782	96	0.4138	5
Kaantaak	32	the	0.4491	30	0.9375	1
Kaantaak	32	passover	7.8870	25	0.7812	2
Kaantaak	32	he	0.3135	19	0.5938	3
Kaantaak	32	of	0.2003	18	0.5625	4
Kaantaak	32	they	0.5850	16	0.5000	5
Kai	371	be	0.1996	263	0.7089	1
Kai	371	you	0.6352	201	0.5418	2
Kai	371	say	0.8107	161	0.4340	3
Kai	371	unto	0.3793	126	0.3396	4
Kai	371	not	0.5892	122	0.3288	5
Kaia	3	gaiu	10.6217	3	1.0000	1
Kaia	3	the	0.5422	3	1.0000	2
Kaiafas	9	caiapha	9.7737	9	1.0000	1
Kaiafas	9	the	0.5422	9	1.0000	2
Kaiafas	9	be	0.5261	8	0.8889	3
Kaiafas	9	high	6.2773	7	0.7778	4
Kaiafas	9	priest	5.4415	7	0.7778	5
Kaihih	3	we	2.8390	3	1.0000	1
Kaihih	3	the	0.5422	3	1.0000	2
Kaihih	3	and	0.5103	3	1.0000	3
Kaimi	127	we	2.6317	110	0.8661	1
Kaimi	127	be	0.0111	79	0.6220	2
Kaimi	127	you	0.5752	66	0.5197	3
Kaimi	127	to	0.5927	60	0.4724	4
Kaimi	127	have	0.6725	50	0.3937	5
Kain	3	of	1.0304	3	1.0000	1
Kain	3	and	0.5103	3	1.0000	2
Kala	3	of	1.0304	3	1.0000	1
Kala	3	be	0.6960	3	1.0000	2
Kallio	3	he	1.0656	3	1.0000	1
Kallio	3	of	1.0304	3	1.0000	2
Kallio	3	the	0.5422	3	1.0000	3
Kallio	3	and	0.5103	3	1.0000	4
Kamah	14	but	1.3474	7	0.5000	1
Kamah	14	have	1.0173	7	0.5000	2
Kamah	14	you	0.5194	7	0.5000	3
Kamah	14	of	0.0304	7	0.5000	4
Kamah	14	with	1.2746	5	0.3571	5
Kamyin	3	and	0.5103	3	1.0000	1
Kan	3	say	2.0151	3	1.0000	1
Kan	3	you	1.5194	3	1.0000	2
Kan	3	of	1.0304	3	1.0000	3
Kan	3	and	0.5103	3	1.0000	4
Kanaa	4	galilee	6.9212	4	1.0000	1
Kanaa	4	of	1.0304	4	1.0000	2
Kanaa	4	and	0.5103	4	1.0000	3
Kanaa	4	there	3.4760	3	0.7500	4
Kanaa	4	jesu	2.6690	3	0.7500	5
Kanaan	3	of	1.0304	3	1.0000	1
Kanaan	3	the	0.5422	3	1.0000	2
Kanaan	3	and	0.5103	3	1.0000	3
Kapernaum	17	capernaum	8.8562	16	0.9412	1
Kapernaum	17	and	0.3297	15	0.8824	2
Kapernaum	17	he	0.5631	12	0.7059	3
Kapernaum	17	the	0.0397	12	0.7059	4
Kapernaum	17	be	0.0680	11	0.6471	5
Kavan	12	you	1.5194	12	1.0000	1
Kavan	12	and	0.2473	10	0.8333	2
Kavan	12	say	1.4301	8	0.6667	3
Kavan	12	unto	1.3523	8	0.6667	4
Kavan	12	he	0.4806	8	0.6667	5
Kawlkalh	21	and	0.4399	20	0.9524	1
Kawlkalh	21	he	0.6732	16	0.7619	2
Kawlkalh	21	the	0.1499	16	0.7619	3
Kawlkalh	21	be	0.2106	15	0.7143	4
Kawlkalh	21	you	0.2971	9	0.4286	5
Kawlkalhca	3	be	0.6960	3	1.0000	1
Kawlkalhca	3	and	0.5103	3	1.0000	2
Kawrin	9	corinth	9.7737	6	0.6667	1
Kawrin	9	paul	4.5163	4	0.4444	2
Kawrin	9	at	3.2462	4	0.4444	3
Kawrin	9	with	1.5901	4	0.4444	4
Kawrin	9	unto	0.7674	4	0.4444	5
Khaaw	3	be	0.6960	3	1.0000	1
Khatsut	11	and	0.5103	11	1.0000	1
Khatsut	11	some	5.3258	7	0.6364	2
Khatsut	11	of	0.3783	7	0.6364	3
Khatsut	11	other	4.4471	6	0.5455	4
Khatsut	11	they	0.7105	6	0.5455	5
Khaw	29	the	0.3281	25	0.8621	1
Khaw	29	and	0.2962	25	0.8621	2
Khaw	29	be	0.3616	23	0.7931	3
Khaw	29	he	0.3775	18	0.6207	4
Khaw	29	come	1.9845	17	0.5862	5
Khawdeng	6	poor	7.2294	4	0.6667	1
Khawdeng	6	alway	6.2712	3	0.5000	2
Khawdeng	6	with	1.7600	3	0.5000	3
Khawdeng	6	but	1.3474	3	0.5000	4
Khawdeng	6	not	1.1937	3	0.5000	5
Khawhin	52	and	0.2022	42	0.8077	1
Khawhin	52	the	0.1993	41	0.7885	2
Khawhin	52	day	3.6515	36	0.6923	3
Khawhin	52	be	0.1655	36	0.6923	4
Khawhin	52	of	0.3743	33	0.6346	5
Khawmap	3	city	5.6217	3	1.0000	1
Khawmap	3	great	5.0488	3	1.0000	2
Khawmap	3	say	2.0151	3	1.0000	3
Khawmap	3	in	1.8299	3	1.0000	4
Khawmap	3	that	1.4513	3	1.0000	5
Khawpui	22	and	0.4432	21	0.9545	1
Khawpui	22	city	5.2497	17	0.7727	2
Khawpui	22	be	0.2366	16	0.7273	3
Khawpui	22	of	0.2714	13	0.5909	4
Khawpui	22	he	0.0656	11	0.5000	5
Khawsoeih	76	the	0.4236	70	0.9211	1
Khawsoeih	76	priest	5.6005	66	0.8684	2
Khawsoeih	76	and	0.1931	61	0.8026	3
Khawsoeih	76	high	6.0066	49	0.6447	4
Khawsoeih	76	of	0.3971	49	0.6447	5
Khoelh	7	of	0.8080	6	0.8571	1
Khoelh	7	the	0.3198	6	0.8571	2
Khoelh	7	and	0.2879	6	0.8571	3
Khoelh	7	he	0.5801	5	0.7143	4
Khoelh	7	most	7.7439	4	0.5714	5
Khonsil	19	and	0.3498	17	0.8947	1
Khonsil	19	the	0.2012	15	0.7895	2
Khonsil	19	he	0.5181	13	0.6842	3
Khonsil	19	council	7.6957	12	0.6316	4
Khonsil	19	to	1.0115	12	0.6316	5
Khrih	505	christ	3.5977	402	0.7960	1
Khrih	505	the	0.1768	392	0.7762	2
Khrih	505	be	0.1671	350	0.6931	3
Khrih	505	of	0.3856	323	0.6396	4
Khrih	505	in	0.7262	235	0.4653	5
Khrihca	36	the	0.3265	31	0.8611	1
Khrihca	36	in	0.7474	17	0.4722	2
Khrihca	36	to	0.5046	16	0.4444	3
Khrihca	36	you	0.2564	15	0.4167	4
Khrihca	36	brother	3.2727	14	0.3889	5
Khrihcabu	54	the	0.4597	51	0.9444	1
Khrihcabu	54	church	5.7948	43	0.7963	2
Khrihcabu	54	of	0.5609	39	0.7222	3
Khrihcabu	54	be	0.1110	36	0.6667	4
Khrihcabu	54	unto	1.0404	29	0.5370	5
Koek	8	of	1.0304	8	1.0000	1
Koek	8	the	0.5422	8	1.0000	2
Koek	8	into	3.0585	5	0.6250	3
Koek	8	blood	5.4358	4	0.5000	4
Koek	8	by	2.5279	4	0.5000	5
Kong	3	of	1.0304	3	1.0000	1
Kong	3	the	0.5422	3	1.0000	2
Kong	3	and	0.5103	3	1.0000	3
Kornilias	11	and	0.3728	10	0.9091	1
Kornilias	11	corneliu	9.3322	9	0.8182	2
Kornilias	11	the	0.2527	9	0.8182	3
Kornilias	11	be	0.2366	8	0.7273	4
Kornilias	11	in	1.1778	7	0.6364	5
Krik	16	and	0.3176	14	0.8750	1
Krik	16	the	0.2426	13	0.8125	2
Krik	16	greek	7.5651	10	0.6250	3
Krik	16	of	0.3523	10	0.6250	4
Krik	16	be	0.0179	10	0.6250	5
Krit	6	the	0.5422	6	1.0000	1
Krit	6	crete	10.0956	5	0.8333	2
Krit	6	and	0.2473	5	0.8333	3
Krit	6	have	1.4324	4	0.6667	4
Krit	6	they	1.0000	4	0.6667	5
Kuirang	10	rich	6.6444	8	0.8000	1
Kuirang	10	the	0.2203	8	0.8000	2
Kuirang	10	that	0.9367	7	0.7000	3
Kuirang	10	into	2.9996	6	0.6000	4
Kuirang	10	man	1.8456	5	0.5000	5
Kum	11	and	0.3728	10	0.9091	1
Kum	11	year	6.4842	9	0.8182	2
Kum	11	to	0.8000	6	0.5455	3
Kum	11	he	0.1911	6	0.5455	4
Kum	11	after	3.6768	5	0.4545	5
Laiba	3	pay	9.4842	3	1.0000	1
Laiba	3	he	1.0656	3	1.0000	2
Laiba	3	the	0.5422	3	1.0000	3
Laiba	3	and	0.5103	3	1.0000	4
Lakueng	6	not	1.9307	5	0.8333	1
Lakueng	6	say	1.7521	5	0.8333	2
Lakueng	6	be	0.4329	5	0.8333	3
Lakueng	6	it	2.2980	4	0.6667	4
Lakueng	6	unto	1.3523	4	0.6667	5
Lamhacuek	23	the	0.4110	21	0.9130	1
Lamhacuek	23	first	5.2771	18	0.7826	2
Lamhacuek	23	and	0.0742	17	0.7391	3
Lamhacuek	23	of	0.3141	14	0.6087	4
Lamhacuek	23	that	0.5127	12	0.5217	5
Lamhacuekla	6	first	5.6307	6	1.0000	1
Lamhacuekla	6	and	0.5103	6	1.0000	2
Lamhacuekla	6	that	1.1882	5	0.8333	3
Lamhacuekla	6	the	0.2792	5	0.8333	4
Lamhacuekla	6	to	1.0895	4	0.6667	5
Laudisia	6	and	0.5103	6	1.0000	1
Laudisia	6	laodicea	10.0956	5	0.8333	2
Laudisia	6	in	1.5668	5	0.8333	3
Laudisia	6	the	0.2792	5	0.8333	4
Laudisia	6	church	5.5385	4	0.6667	5
Law	23	say	1.8135	20	0.8696	1
Law	23	and	0.3087	20	0.8696	2
Law	23	come	2.4794	19	0.8261	3
Law	23	the	0.2666	19	0.8261	4
Law	23	he	0.6295	17	0.7391	5
Lawngpueng	9	and	0.5103	9	1.0000	1
Lawngpueng	9	the	0.3723	8	0.8889	2
Lawngpueng	9	he	0.7030	7	0.7778	3
Lawngpueng	9	they	1.0000	6	0.6667	4
Lawngpueng	9	be	0.1110	6	0.6667	5
Lawngpui	9	the	0.5422	9	1.0000	1
Lawngpui	9	and	0.3404	8	0.8889	2
Lawngpui	9	way	5.3912	7	0.7778	3
Lawngpui	9	of	0.6678	7	0.7778	4
Lawngpui	9	that	0.8663	6	0.6667	5
Lazaruh	22	he	0.6936	17	0.7727	1
Lazaruh	22	lazaru	8.4842	15	0.6818	2
Lazaruh	22	that	0.8987	15	0.6818	3
Lazaruh	22	of	0.0304	11	0.5000	4
Lazaruh	22	have	0.7278	9	0.4091	5
Levi	18	of	0.6678	14	0.7778	1
Levi	18	be	0.3334	14	0.7778	2
Levi	18	the	0.1796	14	0.7778	3
Levi	18	and	0.0408	13	0.7222	4
Levi	18	he	0.2176	10	0.5556	5
Lidda	3	to	1.6745	3	1.0000	1
Lidda	3	he	1.0656	3	1.0000	2
Lidda	3	the	0.5422	3	1.0000	3
Lidda	3	and	0.5103	3	1.0000	4
Lisias	3	the	0.5422	3	1.0000	1
Listra	6	lystra	10.3587	6	1.0000	1
Listra	6	the	0.2792	5	0.8333	2
Listra	6	and	0.2473	5	0.8333	3
Listra	6	of	0.4454	4	0.6667	4
Listra	6	be	0.1110	4	0.6667	5
Lo	9	the	0.3723	8	0.8889	1
Lo	9	be	0.3334	7	0.7778	2
Lo	9	he	0.4806	6	0.6667	3
Lo	9	field	7.3407	5	0.5556	4
Lo	9	to	0.8265	5	0.5556	5
Lot	4	lot	9.0691	3	0.7500	1
Lot	4	of	0.6153	3	0.7500	2
Lot	4	the	0.1272	3	0.7500	3
Lowng	10	be	0.5440	9	0.9000	1
Lowng	10	and	0.3583	9	0.9000	2
Lowng	10	he	0.7436	8	0.8000	3
Lowng	10	the	0.2203	8	0.8000	4
Lowng	10	ship	6.2998	7	0.7000	5
Luciik	7	be	0.4736	6	0.8571	1
Luciik	7	the	0.3198	6	0.8571	2
Luciik	7	sacrifice	6.9663	4	0.5714	3
Luciik	7	for	1.2590	4	0.5714	4
Luciik	7	they	0.7776	4	0.5714	5
Lungna	8	be	0.2809	6	0.7500	1
Lungna	8	love	4.5342	4	0.5000	2
Lungna	8	but	1.3474	4	0.5000	3
Lungna	8	to	0.6745	4	0.5000	4
Lungna	8	charity	6.9436	3	0.3750	5
Lungrawng	3	and	0.5103	3	1.0000	1
Luu	3	the	0.5422	3	1.0000	1
Luu	3	and	0.5103	3	1.0000	2
Luuruh	3	place	6.0856	3	1.0000	1
Luuruh	3	of	1.0304	3	1.0000	2
Luuruh	3	be	0.6960	3	1.0000	3
Luuruh	3	and	0.5103	3	1.0000	4
Macidonia	23	macedonia	8.2945	22	0.9565	1
Macidonia	23	and	0.1567	18	0.7826	2
Macidonia	23	to	1.0578	15	0.6522	3
Macidonia	23	be	0.0793	15	0.6522	4
Macidonia	23	in	1.0067	13	0.5652	5
Makdalin	13	magdalene	9.2432	12	0.9231	1
Makdalin	13	mary	7.3363	12	0.9231	2
Makdalin	13	and	0.3948	12	0.9231	3
Makdalin	13	the	0.3012	11	0.8462	4
Makdalin	13	of	0.6518	10	0.7692	5
Mami	183	we	2.5807	153	0.8361	1
Mami	183	the	0.1454	139	0.7596	2
Mami	183	be	0.2247	132	0.7213	3
Mami	183	of	0.2151	104	0.5683	4
Mami	183	that	0.1254	73	0.3989	5
Manghai	3	you	1.5194	3	1.0000	1
Manghai	3	that	1.4513	3	1.0000	2
Mangmu	6	they	1.3219	5	0.8333	1
Mangmu	6	he	0.4806	4	0.6667	2
Mangmu	6	be	0.1110	4	0.6667	3
Mangmu	6	publican	7.4842	3	0.5000	4
Mangmu	6	also	2.8066	3	0.5000	5
Marang	8	and	0.5103	8	1.0000	1
Marang	8	they	1.3923	7	0.8750	2
Marang	8	the	0.3496	7	0.8750	3
Marang	8	be	0.2809	6	0.7500	4
Marang	8	mouth	6.1158	5	0.6250	5
Mark	10	and	0.3583	9	0.9000	1
Mark	10	be	0.1814	7	0.7000	2
Mark	10	to	0.9375	6	0.6000	3
Mark	10	mark	7.7737	5	0.5000	4
Mark	10	john	4.9436	5	0.5000	5
Marta	13	be	0.4550	11	0.8462	1
Marta	13	martha	8.9801	10	0.7692	2
Marta	13	she	4.2532	9	0.6923	3
Marta	13	that	0.7508	8	0.6154	4
Marta	13	he	0.3651	8	0.6154	5
Matthai	6	the	0.5422	6	1.0000	1
Matthai	6	and	0.5103	6	1.0000	2
Matthai	6	matthew	10.3587	5	0.8333	3
Matthai	6	of	0.7673	5	0.8333	4
Matthai	6	alphæu	10.0367	4	0.6667	5
Mawtkung	5	of	1.0304	5	1.0000	1
Mawtkung	5	be	0.6960	5	1.0000	2
Mawtkung	5	to	1.3526	4	0.8000	3
Mawtkung	5	they	1.2630	4	0.8000	4
Mawtkung	5	and	0.1884	4	0.8000	5
Maya	68	brother	4.6139	67	0.9853	1
Maya	68	you	1.0758	50	0.7353	2
Maya	68	the	0.0397	48	0.7059	3
Maya	68	be	0.0348	43	0.6324	4
Maya	68	of	0.2283	39	0.5735	5
Me	13	you	0.6264	7	0.5385	1
Me	13	but	1.2319	6	0.4615	2
Me	13	for	0.9509	6	0.4615	3
Me	13	say	0.8996	6	0.4615	4
Me	13	what	2.7157	4	0.3077	5
Melkhizedek	10	of	1.0304	10	1.0000	1
Melkhizedek	10	be	0.3741	8	0.8000	2
Melkhizedek	10	the	0.2203	8	0.8000	3
Melkhizedek	10	melchisedec	9.3993	6	0.6000	4
Melkhizedek	10	priest	5.0671	6	0.6000	5
Meri	54	and	0.3100	47	0.8704	1
Meri	54	mary	7.1563	44	0.8148	2
Meri	54	the	0.1449	41	0.7593	3
Meri	54	be	0.1110	36	0.6667	4
Meri	54	of	0.1334	29	0.5370	5
Messiah	71	christ	3.7771	64	0.9014	1
Messiah	71	be	0.5004	62	0.8732	2
Messiah	71	the	0.1998	56	0.7887	3
Messiah	71	he	0.5597	50	0.7042	4
Messiah	71	say	0.9946	35	0.4930	5
Metihtiah	266	for	1.7858	219	0.8233	1
Metihtiah	266	the	0.1163	198	0.7444	2
Metihtiah	266	be	0.2480	195	0.7331	3
Metihtiah	266	of	0.2039	150	0.5639	4
Metihtiah	266	that	0.1773	110	0.4135	5
Metila	31	the	0.1116	23	0.7419	1
Metila	31	and	0.0155	22	0.7097	2
Metila	31	say	1.4532	21	0.6774	3
Metila	31	he	0.4333	20	0.6452	4
Metila	31	you	0.6527	17	0.5484	5
Meveng	4	say	2.0151	4	1.0000	1
Meveng	4	and	0.5103	4	1.0000	2
Meveng	4	long	6.8281	3	0.7500	3
Meveng	4	how	4.7939	3	0.7500	4
Meveng	4	you	1.1044	3	0.7500	5
Mik	7	be	0.4736	6	0.8571	1
Mik	7	eye	5.9346	5	0.7143	2
Mik	7	for	1.5809	5	0.7143	3
Mik	7	you	1.0340	5	0.7143	4
Mik	7	have	1.2100	4	0.5714	5
Mikpum	7	blind	7.2157	7	1.0000	1
Mikpum	7	the	0.5422	7	1.0000	2
Mikpum	7	and	0.5103	7	1.0000	3
Mikpum	7	they	1.3626	6	0.8571	4
Mikpum	7	that	0.6439	4	0.5714	5
Mincang	3	the	0.5422	3	1.0000	1
Mincang	3	and	0.5103	3	1.0000	2
Mincanghi	3	jesu	3.0841	3	1.0000	1
Mincanghi	3	the	0.5422	3	1.0000	2
Mincanghi	3	and	0.5103	3	1.0000	3
Ming	4	the	0.5422	4	1.0000	1
Ming	4	unknown	9.3587	3	0.7500	2
Ming	4	an	4.3094	3	0.7500	3
Ming	4	but	1.9324	3	0.7500	4
Ming	4	for	1.6513	3	0.7500	5
Misur	5	of	1.0304	5	1.0000	1
Misur	5	the	0.5422	5	1.0000	2
Misur	5	and	0.5103	5	1.0000	3
Misur	5	fruit	6.4719	4	0.8000	4
Misur	5	husbandmen	8.3993	3	0.6000	5
Mob	3	he	1.0656	3	1.0000	1
Mob	3	be	0.6960	3	1.0000	2
Mob	3	and	0.5103	3	1.0000	3
Moenih	3	be	0.6960	3	1.0000	1
Moenih	3	the	0.5422	3	1.0000	2
Mosi	105	the	0.1317	79	0.7524	1
Mosi	105	mose	6.2100	74	0.7048	2
Mosi	105	and	0.0055	74	0.7048	3
Mosi	105	of	0.1987	59	0.5619	4
