kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Arab	10	he	0.2288	5	0.5000	5
Arabah	4	and	0.3793	4	1.0000	1
Arabia	11	and	0.2418	10	0.9091	1
Arabia	11	of	0.5009	9	0.8182	2
Arabia	11	the	0.0812	9	0.8182	3
Arabia	11	be	0.1923	7	0.6364	4
Arabia	11	to	0.7857	6	0.5455	5
Arad	5	arad	12.5415	5	1.0000	1
Arad	5	of	0.4685	4	0.8000	2
Arad	5	and	0.0574	4	0.8000	3
Arad	5	the	0.0488	4	0.8000	4
Arad	5	south	7.1839	3	0.6000	5
Arah	4	of	0.7904	4	1.0000	1
Arah	4	the	0.3707	4	1.0000	2
Aram	7	and	0.3793	7	1.0000	1
Aram	7	the	0.3707	7	1.0000	2
Aram	7	aram	10.3191	6	0.8571	3
Aram	7	of	0.5680	6	0.8571	4
Aram	7	father	3.3067	3	0.4286	5
Aramaic	4	in	1.6872	4	1.0000	1
Aramaic	4	and	0.3793	4	1.0000	2
Aramaic	4	the	0.3707	4	1.0000	3
Aramaic	4	syrian	8.4484	3	0.7500	4
Aramaic	4	servant	4.7002	3	0.7500	5
Ararat	4	in	1.6872	4	1.0000	1
Ararat	4	of	0.7904	4	1.0000	2
Ararat	4	and	0.3793	4	1.0000	3
Ararat	4	the	0.3707	4	1.0000	4
Ararat	4	land	3.9199	3	0.7500	5
Araunah	13	the	0.3707	13	1.0000	1
Araunah	13	he	0.8503	10	0.7692	2
Araunah	13	and	0.0008	10	0.7692	3
Araunah	13	lord	1.6414	9	0.6923	4
Araunah	13	of	0.2599	9	0.6923	5
Arba	5	arba	11.8634	5	1.0000	1
Arba	5	of	0.7904	5	1.0000	2
Arba	5	and	0.3793	5	1.0000	3
Arba	5	the	0.3707	5	1.0000	4
Arba	5	hebron	8.5415	4	0.8000	5
Argob	4	argob	12.5415	4	1.0000	1
Argob	4	bashan	9.1630	4	1.0000	2
Argob	4	of	0.7904	4	1.0000	3
Argob	4	and	0.3793	4	1.0000	4
Argob	4	the	0.3707	4	1.0000	5
Arimathea	4	he	1.2288	4	1.0000	1
Arimathea	4	be	0.8443	4	1.0000	2
Arimathea	4	joseph	6.8190	3	0.7500	3
Arimathea	4	come	2.5359	3	0.7500	4
Arioch	5	arioch	12.2784	5	1.0000	1
Arioch	5	and	0.3793	5	1.0000	2
Arioch	5	the	0.3707	5	1.0000	3
Arioch	5	daniel	8.4122	4	0.8000	4
Arioch	5	king	3.5917	4	0.8000	5
Aristarchus	5	aristarchu	12.5415	5	1.0000	1
Aristarchus	5	and	0.0574	4	0.8000	2
Aristarchus	5	into	3.3151	3	0.6000	3
Aristarchus	5	of	0.0535	3	0.6000	4
Arnon	23	arnon	10.3399	23	1.0000	1
Arnon	23	the	0.3066	22	0.9565	2
Arnon	23	of	0.6592	21	0.9130	3
Arnon	23	and	0.2481	21	0.9130	4
Arnon	23	be	0.6427	20	0.8696	5
Aroer	16	aroer	10.7703	15	0.9375	1
Aroer	16	and	0.2862	15	0.9375	2
Aroer	16	the	0.2776	15	0.9375	3
Aroer	16	be	0.5448	13	0.8125	4
Aroer	16	of	0.4909	13	0.8125	5
Arpachshad	7	arphaxad	11.5415	7	1.0000	1
Arpachshad	7	and	0.1570	6	0.8571	2
Arpachshad	7	shem	10.1492	4	0.5714	3
Arpachshad	7	begat	7.0337	4	0.5714	4
Arpad	6	hamath	9.8634	6	1.0000	1
Arpad	6	be	0.8443	6	1.0000	2
Arpad	6	and	0.1163	5	0.8333	3
Arpad	6	the	0.1077	5	0.8333	4
Arpad	6	sepharvaim	11.6935	4	0.6667	5
Artaxerxes	14	the	0.3707	14	1.0000	1
Artaxerxes	14	of	0.6835	13	0.9286	2
Artaxerxes	14	king	3.6912	12	0.8571	3
Artaxerxes	14	and	0.1570	12	0.8571	4
Artaxerxes	14	artaxerx	10.9305	11	0.7857	5
Artemis	5	diana	12.5415	5	1.0000	1
Artemis	5	the	0.3707	5	1.0000	2
Artemis	5	great	4.7357	4	0.8000	3
Artemis	5	be	0.5224	4	0.8000	4
Artemis	5	of	0.4685	4	0.8000	5
Arvad	4	and	0.3793	4	1.0000	1
Arvad	4	the	0.3707	4	1.0000	2
Arvad	4	be	0.4293	3	0.7500	3
Arvad	4	of	0.3754	3	0.7500	4
Asa	52	and	0.2936	49	0.9423	1
Asa	52	asa	9.0475	48	0.9231	2
Asa	52	the	0.1622	45	0.8654	3
Asa	52	of	0.5163	43	0.8269	4
Asa	52	he	0.6159	34	0.6538	5
Asahel	15	and	0.3793	15	1.0000	1
Asahel	15	asahel	10.7341	12	0.8000	2
Asahel	15	the	0.0488	12	0.8000	3
Asahel	15	he	0.7814	11	0.7333	4
Asahel	15	be	0.2594	10	0.6667	5
Asaiah	9	and	0.2094	8	0.8889	1
Asaiah	9	the	0.2008	8	0.8889	2
Asaiah	9	son	3.0653	6	0.6667	3
Asaiah	9	of	0.2055	6	0.6667	4
Asaiah	9	hilkiah	8.9386	4	0.4444	5
Asaph	26	the	0.3707	26	1.0000	1
Asaph	26	of	0.5494	22	0.8462	2
Asaph	26	and	0.0008	20	0.7692	3
Asaph	26	asaph	10.0025	17	0.6538	4
Asaph	26	to	0.7671	14	0.5385	5
Asenath	3	joseph	7.2341	3	1.0000	1
Asenath	3	unto	2.0432	3	1.0000	2
Asenath	3	he	1.2288	3	1.0000	3
Asenath	3	be	0.8443	3	1.0000	4
Asenath	3	of	0.7904	3	1.0000	5
Ashan	4	and	0.3793	4	1.0000	1
Ashan	4	village	8.2196	3	0.7500	2
Ashan	4	city	4.3294	3	0.7500	3
Ashan	4	they	1.2080	3	0.7500	4
Ashbel	3	benjamin	7.7759	3	1.0000	1
Ashbel	3	the	0.3707	3	1.0000	2
Ashdod	19	the	0.2927	18	0.9474	1
Ashdod	19	and	0.2189	17	0.8947	2
Ashdod	19	of	0.5425	16	0.8421	3
Ashdod	19	ashdod	10.5224	15	0.7895	4
Ashdod	19	in	0.4393	8	0.4211	5
Asher	40	the	0.0932	33	0.8250	1
Asher	40	of	0.4685	32	0.8000	2
Asher	40	and	0.0116	31	0.7750	3
Asher	40	asher	9.4419	28	0.7000	4
Asher	40	they	0.3886	17	0.4250	5
Asherah	40	grove	9.5059	40	1.0000	1
Asherah	40	and	0.3428	39	0.9750	2
Asherah	40	the	0.2187	36	0.9000	3
Asherah	40	of	0.5560	34	0.8500	4
Asherah	40	he	0.4919	24	0.6000	5
Ashhur	3	of	0.7904	3	1.0000	1
Ashhur	3	and	0.3793	3	1.0000	2
Ashhur	3	the	0.3707	3	1.0000	3
Ashkelon	11	the	0.3707	11	1.0000	1
Ashkelon	11	be	0.5548	9	0.8182	2
Ashkelon	11	and	0.0898	9	0.8182	3
Ashkelon	11	of	0.3310	8	0.7273	4
Ashkelon	11	ashkelon	11.4040	7	0.6364	5
Ashkenaz	3	of	0.7904	3	1.0000	1
Ashkenaz	3	and	0.3793	3	1.0000	2
Ashkenaz	3	the	0.3707	3	1.0000	3
Ashpenaz	8	of	0.5978	7	0.8750	1
Ashpenaz	8	the	0.1781	7	0.8750	2
Ashpenaz	8	eunuch	10.0561	6	0.7500	3
Ashpenaz	8	prince	6.1492	6	0.7500	4
Ashpenaz	8	have	1.5474	5	0.6250	5
Ashtaroth	5	bashan	9.1630	5	1.0000	1
Ashtaroth	5	of	0.7904	5	1.0000	2
Ashtaroth	5	and	0.3793	5	1.0000	3
Ashtaroth	5	the	0.3707	5	1.0000	4
Ashtaroth	5	ashtaroth	11.0821	4	0.8000	5
Asia	19	asia	10.3810	17	0.8947	1
Asia	19	and	0.1314	16	0.8421	2
Asia	19	be	0.4038	14	0.7368	3
Asia	19	of	0.3499	14	0.7368	4
Asia	19	in	1.0243	12	0.6316	5
Asriel	3	of	0.7904	3	1.0000	1
Asriel	3	the	0.3707	3	1.0000	2
Asshur	3	asshur	11.8634	3	1.0000	1
Asshur	3	of	0.7904	3	1.0000	2
Asshur	3	and	0.3793	3	1.0000	3
Asshur	3	the	0.3707	3	1.0000	4
Assir	4	assir	12.5415	4	1.0000	1
Assir	4	son	3.6503	4	1.0000	2
Assir	4	korah	9.8634	3	0.7500	3
Assir	4	of	0.3754	3	0.7500	4
Assyria	141	the	0.2199	127	0.9007	1
Assyria	141	and	0.1823	123	0.8723	2
Assyria	141	of	0.5335	118	0.8369	3
Assyria	141	assyria	7.4359	86	0.6099	4
Assyria	141	be	0.0267	80	0.5674	5
Astarte	9	and	0.3793	9	1.0000	1
Astarte	9	the	0.3707	9	1.0000	2
Astarte	9	of	0.6205	8	0.8889	3
Astarte	9	ashtaroth	10.8190	6	0.6667	4
Astarte	9	do	2.5488	5	0.5556	5
Aswan	3	from	3.3122	3	1.0000	1
Aswan	3	of	0.7904	3	1.0000	2
Aswan	3	and	0.3793	3	1.0000	3
Aswan	3	the	0.3707	3	1.0000	4
Ataroth	6	and	0.3793	6	1.0000	1
Ataroth	6	ataroth	12.0154	5	0.8333	2
Ataroth	6	to	1.3972	5	0.8333	3
Ataroth	6	of	0.5274	5	0.8333	4
Ataroth	6	the	0.1077	5	0.8333	5
Ater	3	nehemiah	11.8634	3	1.0000	1
Ater	3	of	0.7904	3	1.0000	2
Ater	3	the	0.3707	3	1.0000	3
Athaliah	19	and	0.3793	19	1.0000	1
Athaliah	19	the	0.2927	18	0.9474	2
Athaliah	19	of	0.6300	17	0.8947	3
Athaliah	19	athaliah	10.5159	14	0.7368	4
Athaliah	19	be	0.2969	13	0.6842	5
Athens	5	to	1.6602	5	1.0000	1
Athens	5	athen	11.7341	4	0.8000	2
Athens	5	paul	6.8597	3	0.6000	3
Athens	5	for	1.3812	3	0.6000	4
Athens	5	they	0.8861	3	0.6000	5
Attai	4	and	0.3793	4	1.0000	1
Avvim	3	and	0.3793	3	1.0000	1
Aw	13	you	0.8269	8	0.6154	1
Aw	13	he	0.5284	8	0.6154	2
Aw	13	be	0.1439	8	0.6154	3
Aw	13	of	0.0900	8	0.6154	4
Aw	13	say	1.3017	7	0.5385	5
Azarel	5	of	0.7904	5	1.0000	1
Azarel	5	and	0.3793	5	1.0000	2
Azarel	5	the	0.3707	5	1.0000	3
Azarel	5	brother	4.4718	3	0.6000	4
Azarel	5	they	0.8861	3	0.6000	5
Azariah	33	the	0.2332	30	0.9091	1
Azariah	33	and	0.1423	28	0.8485	2
Azariah	33	azariah	9.1619	26	0.7879	3
Azariah	33	of	0.3310	24	0.7273	4
Azariah	33	son	2.6059	16	0.4848	5
Azazel	4	goat	8.5415	4	1.0000	1
Azazel	4	shall	2.1558	4	1.0000	2
Azazel	4	and	0.3793	4	1.0000	3
Azazel	4	the	0.3707	4	1.0000	4
Azazel	4	for	1.7031	3	0.7500	5
Azaziah	3	be	0.8443	3	1.0000	1
Azaziah	3	of	0.7904	3	1.0000	2
Azaziah	3	and	0.3793	3	1.0000	3
Azaziah	3	the	0.3707	3	1.0000	4
Azekah	6	azekah	12.0561	6	1.0000	1
Azekah	6	and	0.3793	6	1.0000	2
Azekah	6	they	1.0381	4	0.6667	3
Azekah	6	at	3.4194	3	0.5000	4
Azekah	6	unto	1.0432	3	0.5000	5
Azel	5	son	3.6503	5	1.0000	1
Azel	5	and	0.3793	5	1.0000	2
Azel	5	be	0.5224	4	0.8000	3
Azel	5	he	0.4919	3	0.6000	4
Azel	5	of	0.0535	3	0.6000	5
Azgad	4	of	0.7904	4	1.0000	1
Azgad	4	the	0.3707	4	1.0000	2
Azgad	4	nehemiah	11.4484	3	0.7500	3
Azgad	4	with	2.2441	3	0.7500	4
Azgad	4	be	0.4293	3	0.7500	5
Azmaveth	9	the	0.0082	7	0.7778	1
Azmaveth	9	number	5.6346	3	0.3333	2
Azmaveth	9	david	3.5659	3	0.3333	3
Azmaveth	9	israel	2.1634	3	0.3333	4
Azmaveth	9	but	1.4263	3	0.3333	5
Azriel	3	they	1.6231	3	1.0000	1
Azriel	3	of	0.7904	3	1.0000	2
Azriel	3	and	0.3793	3	1.0000	3
Azriel	3	the	0.3707	3	1.0000	4
Azrikam	6	of	0.7904	6	1.0000	1
Azrikam	6	the	0.3707	6	1.0000	2
Azrikam	6	azrikam	12.2784	5	0.8333	3
Azrikam	6	son	3.3873	5	0.8333	4
Azrikam	6	and	0.1163	5	0.8333	5
Azubah	4	he	1.2288	4	1.0000	1
Azubah	4	be	0.8443	4	1.0000	2
Azubah	4	and	0.3793	4	1.0000	3
Azubah	4	when	3.1024	3	0.7500	4
Azubah	4	of	0.3754	3	0.7500	5
Azzur	3	son	3.6503	3	1.0000	1
Azzur	3	of	0.7904	3	1.0000	2
Azzur	3	and	0.3793	3	1.0000	3
Azzur	3	the	0.3707	3	1.0000	4
Baal	98	and	0.2076	87	0.8878	1
Baal	98	the	0.1484	84	0.8571	2
Baal	98	of	0.3255	71	0.7245	3
Baal	98	baal	7.9532	66	0.6735	4
Baal	98	they	0.5629	47	0.4796	5
Baalah	6	and	0.3793	6	1.0000	1
Baalah	6	baalah	12.2784	5	0.8333	2
Baalah	6	go	3.1221	5	0.8333	3
Baalah	6	to	1.3972	5	0.8333	4
Baalah	6	be	0.5813	5	0.8333	5
Baalath	5	and	0.3793	5	1.0000	1
Baalath	5	the	0.0488	4	0.8000	2
Baalath	5	city	4.0075	3	0.6000	3
Baalath	5	all	1.9777	3	0.6000	4
Baalath	5	that	0.8928	3	0.6000	5
Baalgad	3	of	0.7904	3	1.0000	1
Baalgad	3	and	0.3793	3	1.0000	2
Baalgad	3	the	0.3707	3	1.0000	3
Baalzebub	4	ekron	10.8634	4	1.0000	1
Baalzebub	4	enquire	9.2487	4	1.0000	2
Baalzebub	4	baal	8.5236	4	1.0000	3
Baalzebub	4	go	3.3851	4	1.0000	4
Baalzebub	4	god	2.9034	4	1.0000	5
Baana	3	son	3.6503	3	1.0000	1
Baana	3	of	0.7904	3	1.0000	2
Baana	3	and	0.3793	3	1.0000	3
Baana	3	the	0.3707	3	1.0000	4
Baanah	9	the	0.3707	9	1.0000	1
Baanah	9	of	0.4279	7	0.7778	2
Baanah	9	and	0.0168	7	0.7778	3
Baanah	9	baanah	11.2081	5	0.5556	4
Baanah	9	man	1.8890	4	0.4444	5
Baasha	24	baasha	10.1630	24	1.0000	1
Baasha	24	of	0.7290	23	0.9583	2
Baasha	24	and	0.2538	22	0.9167	3
Baasha	24	he	0.6439	16	0.6667	4
Baasha	24	king	3.0291	13	0.5417	5
Babylon	340	the	0.3101	326	0.9588	1
Babylon	340	of	0.5610	290	0.8529	2
Babylon	340	and	0.1399	288	0.8471	3
Babylon	340	babylon	6.3001	222	0.6529	4
Babylon	340	be	0.1003	203	0.5971	5
Bahurim	6	to	1.6602	6	1.0000	1
Bahurim	6	and	0.3793	6	1.0000	2
Bahurim	6	bahurim	12.2784	5	0.8333	3
Bahurim	6	he	0.9658	5	0.8333	4
Bahurim	6	come	2.3659	4	0.6667	5
Bakbukiah	3	be	0.8443	3	1.0000	1
Bakbukiah	3	and	0.3793	3	1.0000	2
Bakbukiah	3	the	0.3707	3	1.0000	3
Balaam	66	and	0.3122	63	0.9545	1
Balaam	66	balaam	8.7410	54	0.8182	2
Balaam	66	unto	1.3912	42	0.6364	3
Balaam	66	say	1.3598	37	0.5606	4
Balaam	66	he	0.3137	35	0.5303	5
Balak	40	and	0.3428	39	0.9750	1
Balak	40	balak	9.3070	34	0.8500	2
Balak	40	unto	1.6282	30	0.7500	3
Balak	40	balaam	8.4635	27	0.6750	4
Balak	40	say	1.3323	22	0.5500	5
Bamoth	4	and	0.3793	4	1.0000	1
Bamoth	4	to	1.2452	3	0.7500	2
Bamoth	4	that	1.2148	3	0.7500	3
Bang	120	and	0.1307	101	0.8417	1
Bang	120	you	1.0298	85	0.7083	2
Bang	120	say	1.6277	81	0.6750	3
Bang	120	be	0.0872	71	0.5917	4
Bang	120	he	0.4094	68	0.5667	5
Bangbang	17	and	0.2919	16	0.9412	1
Bangbang	17	the	0.0906	14	0.8235	2
Bangbang	17	you	1.1403	13	0.7647	3
Bangbang	17	be	0.4573	13	0.7647	4
Bangbang	17	say	1.2772	9	0.5294	5
Bangbangin	45	the	0.0488	36	0.8000	1
Bangbangin	45	say	1.5103	28	0.6222	2
Bangbangin	45	be	0.1598	28	0.6222	3
Bangbangin	45	you	0.7904	27	0.6000	4
Bangbangin	45	he	0.2605	23	0.5111	5
Banghang	435	for	1.6976	325	0.7471	1
Banghang	435	be	0.3924	318	0.7310	2
Banghang	435	that	0.4195	188	0.4322	3
Banghang	435	you	0.1803	171	0.3931	4
Banghang	435	in	0.0619	141	0.3241	5
Banghangin	208	you	1.1932	165	0.7933	1
Banghangin	208	say	1.4716	126	0.6058	2
Banghangin	208	be	0.0981	124	0.5962	3
Banghangin	208	why	5.8716	105	0.5048	4
Banghangin	208	he	0.1283	97	0.4663	5
Bangma	37	and	0.0279	29	0.7838	1
Bangma	37	be	0.3353	26	0.7027	2
Bangma	37	you	0.7773	22	0.5946	3
Bangma	37	say	1.0728	17	0.4595	4
Bangma	37	not	1.2335	16	0.4324	5
Bangpo	6	the	0.1077	5	0.8333	1
Bangpo	6	but	2.4263	4	0.6667	2
Bangpo	6	of	0.2055	4	0.6667	3
Bangpo	6	by	2.7899	3	0.5000	4
Bangpo	6	that	0.6298	3	0.5000	5
Bangza	32	be	0.4293	24	0.7500	1
Bangza	32	of	0.0384	19	0.5938	2
Bangza	32	he	0.3163	17	0.5312	3
Bangza	32	you	0.5273	16	0.5000	4
Bangza	32	say	1.0021	14	0.4375	5
Bangzata	4	you	1.5273	4	1.0000	1
Bangzata	4	and	0.3793	4	1.0000	2
Bangzata	4	be	0.4293	3	0.7500	3
Bani	13	the	0.3707	13	1.0000	1
Bani	13	of	0.4119	10	0.7692	2
Bani	13	bani	11.1630	7	0.5385	3
Bani	13	son	2.5348	6	0.4615	4
Bani	13	levite	5.5365	5	0.3846	5
Barabbas	11	barabba	11.4040	10	0.9091	1
Barabbas	11	they	1.4856	10	0.9091	2
Barabbas	11	unto	1.1688	6	0.5455	3
Barabbas	11	that	0.4923	5	0.4545	4
Barabbas	11	release	9.2341	4	0.3636	5
Barak	14	and	0.3793	14	1.0000	1
Barak	14	barak	11.0561	13	0.9286	2
Barak	14	the	0.0228	11	0.7857	3
Barak	14	of	0.3050	10	0.7143	4
Barak	14	say	1.1947	7	0.5000	5
Barnabas	33	and	0.3350	32	0.9697	1
Barnabas	33	barnaba	9.8190	28	0.8485	2
Barnabas	33	the	0.0268	26	0.7879	3
Barnabas	33	to	1.0081	21	0.6364	4
Barnabas	33	they	0.9710	21	0.6364	5
Barnea	9	barnea	11.5415	9	1.0000	1
Barnea	9	kadesh	10.1630	9	1.0000	2
Barnea	9	the	0.3707	9	1.0000	3
Barnea	9	from	2.9496	7	0.7778	4
Barnea	9	of	0.4279	7	0.7778	5
Bartholomew	4	philip	9.8634	4	1.0000	1
Bartholomew	4	jame	9.6155	4	1.0000	2
Bartholomew	4	and	0.3793	4	1.0000	3
Bartholomew	4	matthew	12.1264	3	0.7500	4
Bartholomew	4	alphæu	12.1264	3	0.7500	5
Baruch	25	baruch	10.2196	23	0.9200	1
Baruch	25	the	0.1863	22	0.8800	2
Baruch	25	of	0.4685	20	0.8000	3
Baruch	25	son	2.9133	15	0.6000	4
Baruch	25	unto	1.0998	13	0.5200	5
Barzillai	9	and	0.3793	9	1.0000	1
Barzillai	9	the	0.3707	9	1.0000	2
Barzillai	9	barzillai	11.5008	7	0.7778	3
Barzillai	9	be	0.2594	6	0.6667	4
Barzillai	9	of	0.2055	6	0.6667	5
Basemath	6	of	0.5274	5	0.8333	1
Basemath	6	and	0.1163	5	0.8333	2
Basemath	6	be	0.2594	4	0.6667	3
Basemath	6	esau	7.6540	3	0.5000	4
Basemath	6	wife	5.4625	3	0.5000	5
Bashan	46	bashan	9.1630	46	1.0000	1
Bashan	46	the	0.2734	43	0.9348	2
Bashan	46	of	0.6592	42	0.9130	3
Bashan	46	and	0.2133	41	0.8913	4
Bashan	46	in	0.5560	21	0.4565	5
Bathsheba	13	and	0.3793	13	1.0000	1
Bathsheba	13	the	0.2553	12	0.9231	2
Bathsheba	13	bath	10.1630	10	0.7692	3
Bathsheba	13	sheba	8.1431	9	0.6923	4
Bathsheba	13	she	3.6562	8	0.6154	5
Beal	9	of	0.6205	8	0.8889	1
Beal	9	the	0.2008	8	0.8889	2
Beal	9	you	0.9424	6	0.6667	3
Beal	9	clay	9.1085	5	0.5556	4
Beal	9	as	2.5514	5	0.5556	5
Bebai	5	of	0.7904	5	1.0000	1
Bebai	5	the	0.3707	5	1.0000	2
Bebai	5	nehemiah	11.1264	3	0.6000	3
Bebai	5	with	1.9222	3	0.6000	4
Bebai	5	be	0.1074	3	0.6000	5
Becher	4	son	3.6503	4	1.0000	1
Becher	4	of	0.7904	4	1.0000	2
Becher	4	the	0.3707	4	1.0000	3
Becher	4	be	0.4293	3	0.7500	4
Beelzebul	7	beelzebub	11.8337	6	0.8571	1
Beelzebul	7	devil	7.9268	6	0.8571	2
Beelzebul	7	out	3.4056	6	0.8571	3
Beelzebul	7	of	0.3050	5	0.7143	4
Beelzebul	7	cast	5.1194	4	0.5714	5
Beer	3	beer	9.6935	3	1.0000	1
Beer	3	and	0.3793	3	1.0000	2
Beeroth	7	the	0.1484	6	0.8571	1
Beeroth	7	be	0.3589	5	0.7143	2
Beeroth	7	baanah	10.8337	3	0.4286	3
Beeroth	7	israel	2.5260	3	0.4286	4
Beeroth	7	man	1.8365	3	0.4286	5
Beersheba	25	beer	9.6935	25	1.0000	1
Beersheba	25	sheba	8.6736	25	1.0000	2
Beersheba	25	and	0.2591	23	0.9200	3
Beersheba	25	of	0.1466	16	0.6400	4
Beersheba	25	to	0.6013	12	0.4800	5
Bel	20	and	0.3793	20	1.0000	1
Bel	20	the	0.3707	20	1.0000	2
Bel	20	he	0.7143	14	0.7000	3
Bel	20	shall	1.5343	13	0.6500	4
Bel	20	be	0.2229	13	0.6500	5
Bela	12	the	0.3707	12	1.0000	1
Bela	12	of	0.6649	11	0.9167	2
Bela	12	and	0.2538	11	0.9167	3
Bela	12	bela	11.2784	9	0.7500	4
Bela	12	son	3.0653	8	0.6667	5
Belshazzar	6	belshazzar	11.8634	6	1.0000	1
Belshazzar	6	king	3.6506	5	0.8333	2
Belshazzar	6	in	1.4242	5	0.8333	3
Belshazzar	6	of	0.5274	5	0.8333	4
Belshazzar	6	the	0.1077	5	0.8333	5
Belteshazzar	8	belteshazzar	11.8634	8	1.0000	1
Belteshazzar	8	the	0.3707	8	1.0000	2
Belteshazzar	8	be	0.6517	7	0.8750	3
Belteshazzar	8	and	0.1867	7	0.8750	4
Belteshazzar	8	daniel	8.3191	6	0.7500	5
Benaiah	39	the	0.3707	39	1.0000	1
Benaiah	39	and	0.3419	38	0.9744	2
Benaiah	39	of	0.5925	34	0.8718	3
Benaiah	39	benaiah	9.5307	30	0.7692	4
Benaiah	39	son	3.0653	26	0.6667	5
Benhadad	31	and	0.3320	30	0.9677	1
Benhadad	31	the	0.1714	27	0.8710	2
Benhadad	31	ben	9.6462	25	0.8065	3
Benhadad	31	hadad	9.5087	25	0.8065	4
Benhadad	31	he	0.9185	25	0.8065	5
Benjamin	164	the	0.1931	145	0.8841	1
Benjamin	164	of	0.5928	143	0.8720	2
Benjamin	164	and	0.1715	142	0.8659	3
Benjamin	164	benjamin	7.4296	129	0.7866	4
Benjamin	164	they	0.5134	76	0.4634	5
Beor	11	of	0.7904	11	1.0000	1
Beor	11	the	0.3707	11	1.0000	2
Beor	11	son	3.5128	10	0.9091	3
Beor	11	and	0.2418	10	0.9091	4
Beor	11	balaam	8.7410	9	0.8182	5
Berea	4	and	0.3793	4	1.0000	1
Berea	4	sila	10.7479	3	0.7500	2
Berea	4	timotheu	10.2004	3	0.7500	3
Berea	4	paul	7.1816	3	0.7500	4
Berechiah	11	of	0.6529	10	0.9091	1
Berechiah	11	and	0.2418	10	0.9091	2
Berechiah	11	the	0.2332	10	0.9091	3
Berechiah	11	son	2.9982	7	0.6364	4
Berechiah	11	berechiah	11.1816	6	0.5455	5
Beriah	9	beriah	11.5008	7	0.7778	1
Beriah	9	of	0.4279	7	0.7778	2
Beriah	9	and	0.0168	7	0.7778	3
Beriah	9	the	0.0082	7	0.7778	4
Beriah	9	son	3.0653	6	0.6667	5
Bernice	3	and	0.3793	3	1.0000	1
Beth	62	and	0.3320	60	0.9677	1
Beth	62	beth	7.1638	51	0.8226	2
Beth	62	the	0.0890	51	0.8226	3
Beth	62	of	0.3598	46	0.7419	4
Beth	62	to	0.3499	25	0.4032	5
Bethany	13	bethany	11.1630	11	0.8462	1
Bethany	13	be	0.4658	10	0.7692	2
Bethany	13	he	0.6983	9	0.6923	3
Bethany	13	come	2.0578	7	0.5385	4
Bethany	13	when	2.1389	5	0.3846	5
Bethaven	6	aven	11.5415	6	1.0000	1
Bethaven	6	beth	7.4456	6	1.0000	2
Bethaven	6	and	0.3793	6	1.0000	3
Bethaven	6	the	0.3707	6	1.0000	4
Bethaven	6	up	3.2279	4	0.6667	5
Bethel	66	and	0.2418	60	0.9091	1
Bethel	66	the	0.2332	60	0.9091	2
Bethel	66	beth	7.1561	54	0.8182	3
Bethel	66	el	8.5887	52	0.7879	4
Bethel	66	of	0.4185	51	0.7727	5
Bethlehem	50	and	0.1618	43	0.8600	1
Bethlehem	50	the	0.1532	43	0.8600	2
Bethlehem	50	be	0.3704	36	0.7200	3
Bethlehem	50	of	0.2759	35	0.7000	4
Bethlehem	50	beth	6.8461	33	0.6600	5
Bethpeor	4	peor	10.9889	3	0.7500	1
Bethpeor	4	beth	7.0305	3	0.7500	2
Bethphage	3	olive	9.3088	3	1.0000	1
Bethphage	3	nigh	8.2635	3	1.0000	2
Bethphage	3	mount	7.0117	3	1.0000	3
Bethphage	3	disciple	6.8691	3	1.0000	4
Bethphage	3	two	5.5990	3	1.0000	5
Bethsaida	7	bethsaida	12.0561	7	1.0000	1
Bethsaida	7	and	0.3793	7	1.0000	2
Bethsaida	7	the	0.1484	6	0.8571	3
Bethsaida	7	be	0.3589	5	0.7143	4
Bethsaida	7	unto	1.2359	4	0.5714	5
Bethuel	10	bethuel	11.5415	10	1.0000	1
Bethuel	10	and	0.3793	10	1.0000	2
Bethuel	10	of	0.0535	6	0.6000	3
Bethuel	10	to	0.6602	5	0.5000	4
Bethuel	10	he	0.2288	5	0.5000	5
Bethzur	4	zur	11.6935	4	1.0000	1
Bethzur	4	beth	7.4456	4	1.0000	2
Bethzur	4	and	0.3793	4	1.0000	3
Bezai	3	nehemiah	11.8634	3	1.0000	1
Bezai	3	of	0.7904	3	1.0000	2
Bezai	3	the	0.3707	3	1.0000	3
Bezalel	11	of	0.6529	10	0.9091	1
Bezalel	11	and	0.2418	10	0.9091	2
Bezalel	11	the	0.2332	10	0.9091	3
Bezalel	11	bezaleel	11.2341	8	0.7273	4
Bezalel	11	son	2.7758	6	0.5455	5
Bezer	5	bezer	12.5415	5	1.0000	1
Bezer	5	and	0.3793	5	1.0000	2
Bezer	5	of	0.4685	4	0.8000	3
Bezer	5	the	0.0488	4	0.8000	4
Bezer	5	reuben	8.2685	3	0.6000	5
Biak	3	to	1.6602	3	1.0000	1
Biak	3	the	0.3707	3	1.0000	2
Biakinn	114	the	0.2927	108	0.9474	1
Biakinn	114	and	0.0383	90	0.7895	2
Biakinn	114	of	0.2243	77	0.6754	3
Biakinn	114	be	0.0775	67	0.5877	4
Biakinn	114	temple	6.3065	56	0.4912	5
Biakinnpi	574	the	0.3091	550	0.9582	1
Biakinnpi	574	and	0.2423	522	0.9094	2
Biakinnpi	574	of	0.5503	486	0.8467	3
Biakinnpi	574	house	3.5186	384	0.6690	4
Biakinnpi	574	in	0.7022	290	0.5052	5
