kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Amlyh	10	but	1.6867	4	0.4000	2
Amlyh	10	lord	0.8500	4	0.4000	3
Amlyh	10	that	0.3063	4	0.4000	4
Amlyh	10	pride	7.6371	3	0.3000	5
Ammiela	3	of	0.7903	3	1.0000	1
Ammiela	3	the	0.3709	3	1.0000	2
Ammihu	5	of	0.7903	5	1.0000	1
Ammihu	5	the	0.3709	5	1.0000	2
Ammihu	5	shall	1.8351	4	0.8000	3
Ammihu	5	he	0.9068	4	0.8000	4
Ammihu	5	and	0.0581	4	0.8000	5
Amminada	5	he	1.2287	5	1.0000	1
Amminada	5	of	0.7903	5	1.0000	2
Amminada	5	the	0.3709	5	1.0000	3
Amminada	5	they	1.3008	4	0.8000	4
Amminada	5	and	0.0581	4	0.8000	5
Ammisadai	4	he	1.2287	4	1.0000	1
Ammisadai	4	of	0.7903	4	1.0000	2
Ammisadai	4	the	0.3709	4	1.0000	3
Ammisadai	4	shall	1.7420	3	0.7500	4
Ammisadai	4	they	1.2077	3	0.7500	5
Ammon	133	the	0.3156	128	0.9624	1
Ammon	133	and	0.2790	124	0.9323	2
Ammon	133	of	0.6775	123	0.9248	3
Ammon	133	child	3.5666	78	0.5865	4
Ammon	133	ammon	7.7023	77	0.5789	5
Amnau	3	in	1.6872	3	1.0000	1
Amnau	3	of	0.7903	3	1.0000	2
Amnau	3	and	0.3800	3	1.0000	3
Amnau	3	the	0.3709	3	1.0000	4
Amo	68	the	0.1661	59	0.8676	1
Amo	68	and	0.1255	57	0.8382	2
Amo	68	of	0.4308	53	0.7794	3
Amo	68	say	1.6005	45	0.6618	4
Amo	68	be	0.1820	43	0.6324	5
Amochi	26	and	0.3800	26	1.0000	1
Amochi	26	prophet	6.0181	25	0.9615	2
Amochi	26	the	0.3143	25	0.9615	3
Amochi	26	they	1.2442	20	0.7692	4
Amochi	26	unto	1.0445	13	0.5000	5
Amori	83	the	0.3357	81	0.9759	1
Amori	83	and	0.3269	80	0.9639	2
Amori	83	amorite	8.3812	76	0.9157	3
Amori	83	of	0.4814	67	0.8072	4
Amori	83	in	0.5601	38	0.4578	5
Amotheu	6	the	0.1079	5	0.8333	1
Amotheu	6	in	1.1023	4	0.6667	2
Amotheu	6	be	0.2582	4	0.6667	3
Amotheu	6	of	0.2054	4	0.6667	4
Amotheu	6	joy	6.5898	3	0.5000	5
Amoz	11	amoz	11.1654	11	1.0000	1
Amoz	11	isaiah	9.8659	11	1.0000	2
Amoz	11	son	3.6540	11	1.0000	3
Amoz	11	of	0.7903	11	1.0000	4
Amoz	11	the	0.3709	11	1.0000	5
Ampo	172	the	0.0944	142	0.8256	1
Ampo	172	father	4.2198	139	0.8081	2
Ampo	172	he	0.4606	101	0.5872	3
Ampo	172	be	0.0168	97	0.5640	4
Ampo	172	you	0.2914	73	0.4244	5
Ampochi	3	father	4.5271	3	1.0000	1
Ampochi	3	child	4.3364	3	1.0000	2
Ampochi	3	to	1.6589	3	1.0000	3
Amram	7	of	0.7903	7	1.0000	1
Amram	7	and	0.3800	7	1.0000	2
Amram	7	the	0.3709	7	1.0000	3
Amram	7	be	0.6208	6	0.8571	4
Amram	7	amram	10.7366	4	0.5714	5
Amsi	9	for	1.7547	7	0.7778	1
Amsi	9	be	0.4806	7	0.7778	2
Amsi	9	of	0.4277	7	0.7778	3
Amsi	9	father	3.9422	6	0.6667	4
Amsi	9	as	2.2314	4	0.4444	5
Amso	9	and	0.3800	9	1.0000	1
Amso	9	the	0.0083	7	0.7778	2
Amso	9	beast	6.0960	6	0.6667	3
Amso	9	of	0.2054	6	0.6667	4
Amso	9	fowl	7.6960	5	0.5556	5
Amtaw	3	apostle	8.6960	3	1.0000	1
Amtaw	3	of	0.7903	3	1.0000	2
Amtaw	3	and	0.3800	3	1.0000	3
Amtaw	3	the	0.3709	3	1.0000	4
Amtheaung	7	and	0.1577	6	0.8571	1
Amtheaung	7	be	0.0358	4	0.5714	2
Amtheaung	7	bles	7.6435	3	0.4286	3
Amtheaung	7	bless	5.0251	3	0.4286	4
Amtheaung	7	it	1.4661	3	0.4286	5
Amti	9	be	0.4806	7	0.7778	1
Amti	9	and	0.0175	7	0.7778	2
Amti	9	upon	2.5718	4	0.4444	3
Amti	9	that	0.4583	4	0.4444	4
Amti	9	they	0.4528	4	0.4444	5
Amtiu	3	master	7.5530	3	1.0000	1
Amtiu	3	disciple	6.8715	3	1.0000	2
Amtiu	3	he	1.2287	3	1.0000	3
Amtiu	3	be	0.8432	3	1.0000	4
Amtiu	3	the	0.3709	3	1.0000	5
Amy	53	he	0.7862	39	0.7358	1
Amy	53	that	1.1482	38	0.7170	2
Amy	53	be	0.1152	32	0.6038	3
Amy	53	shall	0.9527	23	0.4340	4
Amy	53	in	0.0468	17	0.3208	5
Amychi	9	and	0.2101	8	0.8889	1
Amychi	9	that	1.0433	6	0.6667	2
Amychi	9	be	0.2582	6	0.6667	3
Amychi	9	shall	1.3090	5	0.5556	4
Amychi	9	you	0.6798	5	0.5556	5
Amymy	9	he	0.6437	6	0.6667	1
Amymy	9	shall	1.3090	5	0.5556	2
Amymy	9	for	1.2693	5	0.5556	3
Amymy	9	lord	1.0020	4	0.4444	4
Amymy	9	in	0.5173	4	0.4444	5
Amymychi	5	be	0.8432	5	1.0000	1
Amymychi	5	shall	1.4200	3	0.6000	2
Amymychi	5	they	0.8857	3	0.6000	3
Amyn	15	the	0.1644	13	0.8667	1
Amyn	15	he	0.9068	12	0.8000	2
Amyn	15	be	0.3957	11	0.7333	3
Amyn	15	of	0.0533	9	0.6000	4
Amyn	15	to	0.3369	6	0.4000	5
Ana	14	and	0.0321	11	0.7857	1
Ana	14	be	0.2057	9	0.6429	2
Ana	14	unto	0.5591	5	0.3571	3
Ana	14	to	0.1734	5	0.3571	4
Ana	14	that	0.1428	5	0.3571	5
Anah	8	and	0.3800	8	1.0000	1
Anah	8	of	0.5977	7	0.8750	2
Anah	8	the	0.1783	7	0.8750	3
Anah	8	these	4.1204	5	0.6250	4
Anah	8	be	0.1651	5	0.6250	5
Anaka	3	anak	11.8659	3	1.0000	1
Anaka	3	of	0.7903	3	1.0000	2
Anaka	3	and	0.3800	3	1.0000	3
Anaka	3	the	0.3709	3	1.0000	4
Anakim	9	the	0.3709	9	1.0000	1
Anakim	9	and	0.2101	8	0.8889	2
Anakim	9	anakim	11.3334	7	0.7778	3
Anakim	9	in	1.1023	6	0.6667	4
Anakim	9	they	1.0377	6	0.6667	5
Anania	10	anania	11.5440	10	1.0000	1
Anania	10	and	0.0581	8	0.8000	2
Anania	10	he	0.4917	6	0.6000	3
Anania	10	have	1.2241	5	0.5000	4
Anania	10	to	0.6589	5	0.5000	5
Ananiah	4	and	0.3800	4	1.0000	1
Anatho	17	of	0.4033	13	0.7647	1
Anatho	17	be	0.3407	12	0.7059	2
Anatho	17	anathoth	10.3999	10	0.5882	3
Anatho	17	to	0.1564	6	0.3529	4
Anatho	17	with	0.8939	5	0.2941	5
Anawm	4	sabbath	7.7060	4	1.0000	1
Anawm	4	they	1.6227	4	1.0000	2
Anawm	4	of	0.7903	4	1.0000	3
Anawm	4	and	0.3800	4	1.0000	4
Anawm	4	the	0.3709	4	1.0000	5
Anawn	106	the	0.3012	101	0.9528	1
Anawn	106	sabbath	7.6219	100	0.9434	2
Anawn	106	and	0.0444	84	0.7925	3
Anawn	106	be	0.2027	68	0.6415	4
Anawn	106	day	2.9819	61	0.5755	5
Andria	12	andrew	11.2809	12	1.0000	1
Andria	12	and	0.2545	11	0.9167	2
Andria	12	of	0.5273	10	0.8333	3
Andria	12	simon	8.4285	9	0.7500	4
Andria	12	brother	4.4283	7	0.5833	5
Anenghyh	3	midnight	11.1654	3	1.0000	1
Anenghyh	3	and	0.3800	3	1.0000	2
Anenghyh	3	the	0.3709	3	1.0000	3
Ang	8	of	0.3753	6	0.7500	1
Ang	8	with	1.9814	5	0.6250	2
Ang	8	to	0.9808	5	0.6250	3
Ang	8	he	0.5506	5	0.6250	4
Ang	8	be	0.1651	5	0.6250	5
Angam	4	make	3.2616	3	0.7500	1
Angam	4	for	1.7022	3	0.7500	2
Angam	4	be	0.4281	3	0.7500	3
Angawm	4	shall	1.7420	3	0.7500	1
Angawm	4	that	1.2132	3	0.7500	2
Angbo	3	leaven	10.0585	3	1.0000	1
Angchei	45	the	0.3053	43	0.9556	1
Angchei	45	be	0.4806	35	0.7778	2
Angchei	45	and	0.0175	35	0.7778	3
Angchei	45	of	0.3859	34	0.7556	4
Angchei	45	first	5.2467	21	0.4667	5
Angchi	3	and	0.3800	3	1.0000	1
Angchi	3	the	0.3709	3	1.0000	2
Angel	3	angel	6.7574	3	1.0000	1
Angel	3	and	0.3800	3	1.0000	2
Angel	3	the	0.3709	3	1.0000	3
Angjeng	3	but	3.0087	3	1.0000	1
Angjeng	3	shall	2.1570	3	1.0000	2
Angjeng	3	of	0.7903	3	1.0000	3
Anglo	11	she	4.0676	9	0.8182	1
Anglo	11	and	0.0905	9	0.8182	2
Anglo	11	the	0.0814	9	0.8182	3
Anglo	11	to	0.5214	5	0.4545	4
Anglo	11	he	0.0912	5	0.4545	5
Angpreng	8	the	0.3709	8	1.0000	1
Angpreng	8	not	1.4428	4	0.5000	2
Angpreng	8	that	0.6282	4	0.5000	3
Angpreng	8	they	0.6227	4	0.5000	4
Angpreng	8	cry	4.8509	3	0.3750	5
Angthau	47	and	0.1830	41	0.8723	1
Angthau	47	say	1.6415	32	0.6809	2
Angthau	47	you	0.8312	29	0.6170	3
Angthau	47	be	0.1466	29	0.6170	4
Angthau	47	arise	6.9190	28	0.5957	5
Angvawi	6	shall	2.1570	6	1.0000	1
Angvawi	6	he	1.2287	6	1.0000	2
Angvawi	6	be	0.8432	6	1.0000	3
Angvawi	6	and	0.3800	6	1.0000	4
Angvawi	6	the	0.3709	6	1.0000	5
Angym	3	it	2.6885	3	1.0000	1
Angym	3	say	2.1961	3	1.0000	2
Angym	3	he	1.2287	3	1.0000	3
Angym	3	be	0.8432	3	1.0000	4
Angym	3	and	0.3800	3	1.0000	5
Ani	24	and	0.0430	19	0.7917	1
Ani	24	be	0.4281	18	0.7500	2
Ani	24	you	1.0303	17	0.7083	3
Ani	24	we	2.9620	15	0.6250	4
Ani	24	of	0.1122	15	0.6250	5
Anna	5	the	0.3709	5	1.0000	1
Anna	5	and	0.0581	4	0.8000	2
Anna	5	anna	11.8070	3	0.6000	3
Anna	5	of	0.0533	3	0.6000	4
Antiokei	19	antioch	10.6180	18	0.9474	1
Antiokei	19	the	0.2104	17	0.8947	2
Antiokei	19	and	0.1321	16	0.8421	3
Antiokei	19	they	0.9597	12	0.6316	4
Antiokei	19	to	0.8704	11	0.5789	5
Anui	16	the	0.3709	16	1.0000	1
Anui	16	of	0.5977	14	0.8750	2
Anui	16	be	0.1651	10	0.6250	3
Anui	16	in	0.6872	8	0.5000	4
Anui	16	man	1.6419	6	0.3750	5
Apachawm	3	kiss	10.5440	3	1.0000	1
Apachawm	3	another	6.2112	3	1.0000	2
Apachawm	3	holy	5.8025	3	1.0000	3
Apachawm	3	an	4.3502	3	1.0000	4
Apachawm	3	one	4.1829	3	1.0000	5
Apai	12	and	0.3800	12	1.0000	1
Apai	12	the	0.2454	11	0.9167	2
Apai	12	be	0.5801	10	0.8333	3
Apai	12	of	0.2054	8	0.6667	4
Apai	12	gate	5.7351	7	0.5833	5
Apany	5	be	0.8432	5	1.0000	1
Apany	5	and	0.3800	5	1.0000	2
Apany	5	stranger	6.9665	4	0.8000	3
Apany	5	surety	10.2220	3	0.6000	4
Apany	5	for	1.3803	3	0.6000	5
Apathyp	9	and	0.2101	8	0.8889	1
Apathyp	9	sacrifice	6.2866	6	0.6667	2
Apathyp	9	will	2.4816	5	0.5556	3
Apathyp	9	an	3.1803	4	0.4444	4
Apathyp	9	you	0.3579	4	0.4444	5
Aphek	8	aphek	11.6732	7	0.8750	1
Aphek	8	the	0.1783	7	0.8750	2
Aphek	8	of	0.3753	6	0.7500	3
Aphek	8	to	0.6589	4	0.5000	4
Aphek	8	come	1.5372	3	0.3750	5
Apolo	9	apollo	11.5440	9	1.0000	1
Apolo	9	be	0.4806	7	0.7778	2
Apolo	9	and	0.0175	7	0.7778	3
Apolo	9	to	0.8109	5	0.5556	4
Apolo	9	you	0.6798	5	0.5556	5
Apom	3	it	2.6885	3	1.0000	1
Apom	3	to	1.6589	3	1.0000	2
Apom	3	he	1.2287	3	1.0000	3
Apom	3	and	0.3800	3	1.0000	4
Apu	10	be	0.3286	7	0.7000	1
Apu	10	you	0.5278	5	0.5000	2
Apu	10	it	1.3665	4	0.4000	3
Apu	10	to	0.3369	4	0.4000	4
Apu	10	come	1.2153	3	0.3000	5
Ara	8	the	0.3709	8	1.0000	1
Ara	8	of	0.5977	7	0.8750	2
Ara	8	and	0.1874	7	0.8750	3
Ara	8	ar	11.8659	6	0.7500	4
Ara	8	moab	7.0381	5	0.6250	5
Arab	11	and	0.2425	10	0.9091	1
Arab	11	the	0.2334	10	0.9091	2
Arab	11	arabian	11.0845	8	0.7273	3
Arab	11	be	0.1911	7	0.6364	4
Arab	11	in	0.5497	5	0.4545	5
Arabah	3	and	0.3800	3	1.0000	1
Arabi	3	and	0.3800	3	1.0000	1
Arabia	6	of	0.7903	6	1.0000	1
Arabia	6	the	0.3709	6	1.0000	2
Arabia	6	and	0.1170	5	0.8333	3
Arabia	6	shall	1.5720	4	0.6667	4
Arabia	6	king	2.9161	3	0.5000	5
Arad	5	arad	12.2220	4	0.8000	1
Arad	5	of	0.4684	4	0.8000	2
Arad	5	and	0.0581	4	0.8000	3
Arad	5	the	0.0490	4	0.8000	4
Arad	5	king	3.1791	3	0.6000	5
Arah	4	of	0.7903	4	1.0000	1
Arah	4	the	0.3709	4	1.0000	2
Aram	7	aram	10.5440	7	1.0000	1
Aram	7	and	0.3800	7	1.0000	2
Aram	7	of	0.5679	6	0.8571	3
Aram	7	son	2.4316	3	0.4286	4
Aramean	3	syrian	8.8659	3	1.0000	1
Aramean	3	to	1.6589	3	1.0000	2
Aramean	3	he	1.2287	3	1.0000	3
Aramean	3	and	0.3800	3	1.0000	4
Aramean	3	the	0.3709	3	1.0000	5
Arami	4	the	0.3709	4	1.0000	1
Arami	4	in	1.2722	3	0.7500	2
Arami	4	of	0.3753	3	0.7500	3
Ararat	4	in	1.6872	4	1.0000	1
Ararat	4	of	0.7903	4	1.0000	2
Ararat	4	and	0.3800	4	1.0000	3
Ararat	4	the	0.3709	4	1.0000	4
Ararat	4	land	3.9224	3	0.7500	5
Araunah	13	the	0.3709	13	1.0000	1
Araunah	13	he	0.8502	10	0.7692	2
Araunah	13	of	0.4118	10	0.7692	3
Araunah	13	and	0.0015	10	0.7692	4
Araunah	13	david	4.6228	9	0.6923	5
Arba	4	be	0.8432	4	1.0000	1
Arba	4	and	0.3800	4	1.0000	2
Arba	4	the	0.3709	4	1.0000	3
Arba	4	arba	11.4508	3	0.7500	4
Arba	4	hebron	8.4508	3	0.7500	5
Areng	6240	the	0.2679	5810	0.9311	1
Areng	6240	lord	2.0099	5577	0.8938	2
Areng	6240	and	0.0135	4840	0.7756	3
Areng	6240	of	0.1759	4076	0.6532	4
Areng	6240	you	0.3499	2758	0.4420	5
Arengchi	8	and	0.1874	7	0.8750	1
Arengchi	8	of	0.3753	6	0.7500	2
Arengchi	8	have	1.5460	5	0.6250	3
Arengchi	8	he	0.5506	5	0.6250	4
Arengchi	8	from	2.3099	4	0.5000	5
Arengni	3	say	2.1961	3	1.0000	1
Arengni	3	they	1.6227	3	1.0000	2
Arengni	3	and	0.3800	3	1.0000	3
Areopaki	3	be	0.8432	3	1.0000	1
Areopaki	3	and	0.3800	3	1.0000	2
Arimathai	4	of	0.7903	4	1.0000	1
Arimathai	4	the	0.3709	4	1.0000	2
Arimathai	4	joseph	6.8070	3	0.7500	3
Arimathai	4	also	3.7521	3	0.7500	4
Arimathai	4	come	2.5372	3	0.7500	5
Ario	5	arioch	12.2809	5	1.0000	1
Ario	5	and	0.3800	5	1.0000	2
Ario	5	the	0.3709	5	1.0000	3
Ario	5	daniel	8.4147	4	0.8000	4
Ario	5	king	3.5941	4	0.8000	5
Aristarka	5	aristarchu	12.5440	5	1.0000	1
Aristarka	5	and	0.0581	4	0.8000	2
Aristarka	5	into	3.3135	3	0.6000	3
Aristarka	5	of	0.0533	3	0.6000	4
Arkoba	3	argob	12.5440	3	1.0000	1
Arkoba	3	bashan	9.1654	3	1.0000	2
Arkoba	3	all	2.7184	3	1.0000	3
Arkoba	3	of	0.7903	3	1.0000	4
Arkoba	3	and	0.3800	3	1.0000	5
Arnon	23	arnon	10.3423	23	1.0000	1
Arnon	23	the	0.3068	22	0.9565	2
Arnon	23	of	0.6591	21	0.9130	3
Arnon	23	and	0.2488	21	0.9130	4
Arnon	23	be	0.6415	20	0.8696	5
Aroe	5	and	0.3800	5	1.0000	1
Aroe	5	the	0.3709	5	1.0000	2
Aroe	5	aroer	10.5440	4	0.8000	3
Aroe	5	be	0.5212	4	0.8000	4
Aroe	5	of	0.4684	4	0.8000	5
Aroer	6	aroer	10.8659	6	1.0000	1
Aroer	6	and	0.1170	5	0.8333	2
Aroer	6	the	0.1079	5	0.8333	3
Aroer	6	river	6.5530	4	0.6667	4
Aroer	6	which	2.3941	4	0.6667	5
Aron	318	and	0.3008	301	0.9465	1
Aron	318	the	0.2675	296	0.9308	2
Aron	318	aaron	6.4165	262	0.8239	3
Aron	318	of	0.3601	236	0.7421	4
Aron	318	they	0.7528	174	0.5472	5
Arpad	4	hamath	9.8659	4	1.0000	1
Arpad	4	be	0.8432	4	1.0000	2
Arpad	4	sepharvaim	11.8659	3	0.7500	3
Arpad	4	where	5.9470	3	0.7500	4
Arpad	4	of	0.3753	3	0.7500	5
Arpasa	5	arphaxad	11.5440	5	1.0000	1
Arpasa	5	and	0.3800	5	1.0000	2
Arpasa	5	begat	7.5216	4	0.8000	3
Arpasa	5	salah	11.8070	3	0.6000	4
Arpasa	5	year	4.7409	3	0.6000	5
Arraw	4	aroer	10.8659	4	1.0000	1
Arraw	4	be	0.8432	4	1.0000	2
Arraw	4	of	0.7903	4	1.0000	3
Arraw	4	and	0.3800	4	1.0000	4
Arraw	4	the	0.3709	4	1.0000	5
Artazeret	13	the	0.3709	13	1.0000	1
Artazeret	13	king	3.8006	12	0.9231	2
Artazeret	13	of	0.6748	12	0.9231	3
Artazeret	13	artaxerx	11.0399	11	0.8462	4
Artazeret	13	and	0.1390	11	0.8462	5
Asa	54	and	0.2976	51	0.9444	1
Asa	54	asa	8.9651	47	0.8704	2
Asa	54	the	0.1396	46	0.8519	3
Asa	54	of	0.5273	45	0.8333	4
Asa	54	he	0.6833	37	0.6852	5
Asadod	16	the	0.3709	16	1.0000	1
Asadod	16	and	0.1874	14	0.8750	2
Asadod	16	ashdod	10.4789	13	0.8125	3
Asadod	16	of	0.3753	12	0.7500	4
Asadod	16	unto	0.6295	6	0.3750	5
Asah	3	the	0.3709	3	1.0000	1
Asahela	15	and	0.3800	15	1.0000	1
Asahela	15	asahel	10.7366	12	0.8000	2
Asahela	15	the	0.0490	12	0.8000	3
Asahela	15	he	0.7812	11	0.7333	4
Asahela	15	be	0.2582	10	0.6667	5
Asaiah	6	and	0.3800	6	1.0000	1
Asaiah	6	the	0.3709	6	1.0000	2
Asaiah	6	of	0.2054	4	0.6667	3
Asaiah	6	priest	4.3075	3	0.5000	4
Asaiah	6	son	2.6540	3	0.5000	5
Asakelon	11	the	0.3709	11	1.0000	1
Asakelon	11	be	0.5537	9	0.8182	2
Asakelon	11	and	0.0905	9	0.8182	3
Asakelon	11	ashkelon	11.4064	7	0.6364	4
Asakelon	11	of	0.1382	7	0.6364	5
Asang	6	and	0.3800	6	1.0000	1
Asang	6	the	0.3709	6	1.0000	2
Asang	6	be	0.5801	5	0.8333	3
Asang	6	of	0.2054	4	0.6667	4
Asang	6	high	5.2549	3	0.5000	5
Asap	19	the	0.3709	19	1.0000	1
Asap	19	of	0.6299	17	0.8947	2
Asap	19	and	0.0390	15	0.7895	3
Asap	19	asaph	10.0705	13	0.6842	4
Asap	19	to	0.7329	10	0.5263	5
Asapenaza	7	of	0.7903	7	1.0000	1
Asapenaza	7	the	0.3709	7	1.0000	2
Asapenaza	7	eunuch	10.1841	6	0.8571	3
Asapenaza	7	prince	6.3397	6	0.8571	4
Asapenaza	7	have	1.7386	5	0.7143	5
Asaph	4	the	0.3709	4	1.0000	1
Asaph	4	which	2.5640	3	0.7500	2
Asaph	4	come	2.5372	3	0.7500	3
Asaph	4	be	0.4281	3	0.7500	4
Asaph	4	of	0.3753	3	0.7500	5
Asatare	7	and	0.3800	7	1.0000	1
Asatare	7	the	0.3709	7	1.0000	2
Asatare	7	of	0.5679	6	0.8571	3
Asatare	7	ashtaroth	10.9210	5	0.7143	4
Asatare	7	lord	1.3646	4	0.5714	5
Asataroth	5	og	10.4064	5	1.0000	1
Asataroth	5	bashan	9.1654	5	1.0000	2
Asataroth	5	of	0.7903	5	1.0000	3
Asataroth	5	and	0.3800	5	1.0000	4
Asataroth	5	the	0.3709	5	1.0000	5
Asavan	3	from	3.3099	3	1.0000	1
Asavan	3	of	0.7903	3	1.0000	2
Asavan	3	and	0.3800	3	1.0000	3
Asavan	3	the	0.3709	3	1.0000	4
Asenath	3	joseph	7.2220	3	1.0000	1
Asenath	3	unto	2.0445	3	1.0000	2
Asenath	3	he	1.2287	3	1.0000	3
Asenath	3	be	0.8432	3	1.0000	4
Asenath	3	of	0.7903	3	1.0000	5
Aser	43	and	0.2017	38	0.8837	1
Aser	43	the	0.0739	35	0.8140	2
Aser	43	of	0.4515	34	0.7907	3
Aser	43	he	0.1947	21	0.4884	4
Aser	43	grove	8.4396	20	0.4651	5
Aserah	8	grove	9.5440	8	1.0000	1
Aserah	8	and	0.1874	7	0.8750	2
Aserah	8	the	0.1783	7	0.8750	3
Aserah	8	of	0.3753	6	0.7500	4
Aserah	8	make	2.9986	5	0.6250	5
Asha	10	of	0.6383	9	0.9000	1
Asha	10	and	0.2280	9	0.9000	2
Asha	10	the	0.2189	9	0.9000	3
Asha	10	asher	9.6371	8	0.8000	4
Asha	10	they	0.8857	6	0.6000	5
Ashado	3	ashdod	10.7784	3	1.0000	1
Ashado	3	of	0.7903	3	1.0000	2
Ashado	3	and	0.3800	3	1.0000	3
Asher	5	asher	9.9590	5	1.0000	1
Asher	5	the	0.3709	5	1.0000	2
Asher	5	tribe	6.6613	4	0.8000	3
Asher	5	out	3.3097	4	0.8000	4
Asher	5	of	0.4684	4	0.8000	5
Asherah	9	of	0.7903	9	1.0000	1
Asherah	9	and	0.3800	9	1.0000	2
Asherah	9	the	0.3709	9	1.0000	3
Asherah	9	grove	9.3740	8	0.8889	4
Asherah	9	be	0.4806	7	0.7778	5
Ashura	3	of	0.7903	3	1.0000	1
Ashura	3	and	0.3800	3	1.0000	2
Ashura	3	the	0.3709	3	1.0000	3
Asia	20	asia	10.3095	17	0.8500	1
Asia	20	and	0.1456	17	0.8500	2
Asia	20	of	0.4684	16	0.8000	3
Asia	20	be	0.4281	15	0.7500	4
Asia	20	in	0.9502	12	0.6000	5
Asitui	3	of	0.7903	3	1.0000	1
Asuria	143	the	0.2444	131	0.9161	1
Asuria	143	and	0.1975	126	0.8811	2
Asuria	143	of	0.5493	121	0.8462	3
Asuria	143	assyria	7.4150	85	0.5944	4
Asuria	143	be	0.0408	82	0.5734	5
Ata	3	nehemiah	11.8659	3	1.0000	1
Ata	3	of	0.7903	3	1.0000	2
Ata	3	the	0.3709	3	1.0000	3
Atai	3	and	0.3800	3	1.0000	1
Atam	4	enchantment	11.1654	4	1.0000	1
Atam	4	and	0.3800	4	1.0000	2
Atam	4	upon	3.3267	3	0.7500	3
Atam	4	to	1.2438	3	0.7500	4
Atam	4	they	1.2077	3	0.7500	5
Ataroth	7	and	0.3800	7	1.0000	1
Ataroth	7	ataroth	11.7955	5	0.7143	2
Ataroth	7	of	0.3049	5	0.7143	3
Ataroth	7	to	0.8515	4	0.5714	4
Ataroth	7	beth	6.1678	3	0.4286	5
Ateaung	6	for	1.8542	5	0.8333	1
Ateaung	6	you	1.2648	5	0.8333	2
Ateaung	6	to	1.0739	4	0.6667	3
Ateaung	6	be	0.2582	4	0.6667	4
Ateaung	6	raiment	8.0845	3	0.5000	5
Athai	3	and	0.3800	3	1.0000	1
Athai	3	the	0.3709	3	1.0000	2
Athalia	18	and	0.3800	18	1.0000	1
Athalia	18	of	0.7079	17	0.9444	2
Athalia	18	the	0.2884	17	0.9444	3
Athalia	18	athaliah	10.5033	14	0.7778	4
Athalia	18	be	0.3737	13	0.7222	5
Athang	7	be	0.6208	6	0.8571	1
Athang	7	the	0.1485	6	0.8571	2
Athang	7	of	0.3049	5	0.7143	3
Athang	7	hope	6.7246	3	0.4286	4
Athang	7	heart	3.8936	3	0.4286	5
Atheni	6	athen	11.7955	5	0.8333	1
Atheni	6	to	1.3958	5	0.8333	2
Atheni	6	paul	7.0141	4	0.6667	3
Atheni	6	be	0.2582	4	0.6667	4
Atheni	6	all	1.7184	3	0.5000	5
Atho	25	the	0.3120	24	0.9600	1
Atho	25	be	0.2868	17	0.6800	2
Atho	25	of	0.0533	15	0.6000	3
Atho	25	you	0.5844	13	0.5200	4
Atho	25	he	0.2853	13	0.5200	5
Ati	626	the	0.0351	496	0.7923	1
Ati	626	be	0.3047	431	0.6885	2
Ati	626	of	0.1903	413	0.6597	3
Ati	626	for	1.0846	306	0.4888	4
Ati	626	you	0.4077	288	0.4601	5
Atiti	39	be	0.6022	33	0.8462	1
Atiti	39	the	0.0855	32	0.8205	2
Atiti	39	and	0.0488	31	0.7949	3
Atiti	39	that	0.7351	21	0.5385	4
Atiti	39	god	1.8623	19	0.4872	5
Atiu	18	the	0.2010	16	0.8889	1
Atiu	18	and	0.0175	14	0.7778	2
Atiu	18	be	0.2582	12	0.6667	3
Atiu	18	to	0.4889	8	0.4444	4
Atiu	18	they	0.2601	7	0.3889	5
Atleu	5	be	0.5212	4	0.8000	1
Atleu	5	none	5.7323	3	0.6000	2
Atleu	5	but	2.2717	3	0.6000	3
Atleu	5	in	0.9502	3	0.6000	4
Atleu	5	of	0.0533	3	0.6000	5
Atlym	6	they	1.3597	5	0.8333	1
Atlym	6	be	0.5801	5	0.8333	2
Atlym	6	the	0.1079	5	0.8333	3
Atlym	6	unto	1.4595	4	0.6667	4
Atlym	6	offence	9.3423	3	0.5000	5
Avang	7	and	0.3800	7	1.0000	1
Avang	7	the	0.1485	6	0.8571	2
Avang	7	city	4.2615	5	0.7143	3
Avang	7	he	0.7433	5	0.7143	4
Avang	7	say	1.3888	4	0.5714	5
Avawrei	6	that	0.6282	3	0.5000	1
Avim	4	and	0.3800	4	1.0000	1
Avim	4	which	2.5640	3	0.7500	2
Avim	4	of	0.3753	3	0.7500	3
Avo	5	and	0.0581	4	0.8000	1
Avo	5	not	1.7058	3	0.6000	2
Avo	5	say	1.4591	3	0.6000	3
Avo	5	lord	1.4350	3	0.6000	4
Avo	5	you	0.7909	3	0.6000	5
Aw	689	you	1.1896	545	0.7910	1
Aw	689	lord	1.4578	420	0.6096	2
Aw	689	god	1.2593	221	0.3208	3
Aw	689	for	0.2663	191	0.2772	4
Aw	689	say	0.1165	163	0.2366	5
Awkusta	4	when	3.1027	3	0.7500	1
Awkusta	4	to	1.2438	3	0.7500	2
Awkusta	4	that	1.2132	3	0.7500	3
Awkusta	4	be	0.4281	3	0.7500	4
Awkusta	4	of	0.3753	3	0.7500	5
Awm	31	the	0.1171	26	0.8387	1
Awm	31	and	0.0697	25	0.8065	2
Awm	31	be	0.2813	21	0.6774	3
Awm	31	of	0.2284	21	0.6774	4
